value,count
"(('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '1.0', '2004.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2004.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2004.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2004.0', 'Toyota', 'Corolla', '2.0'))",2
"(('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''))",2
"(('1.0', '3.0', '2015.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2015.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2015.0', 'Mazda', 'CX-5', '1.0'))",2
"(('1.0', '3.0', '2016.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2016.0', 'Acura', 'MDX', '1.0'))",2
"(('1.0', '3.0', '2016.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Cherokee', '1.0'))",2
"(('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '1.0', '2017.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2017.0', 'Volkswagen', 'Jetta', '1.0'))",2
"(('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'))",2
"(('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'))",2
"(('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'))",2
"(('4.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'), ('4.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'))",2
"(('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '3.0', '2015.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2015.0', 'Kia', 'Sorento', '2.0'))",2
"(('1.0', '1.0', '2013.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Civic', '2.0'))",2
"(('1.0', '1.0', '2003.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Accord', '1.0'))",2
"(('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '1.0'))",2
"(('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '2.0'))",2
"(('1.0', '1.0', '2013.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Civic', '1.0'))",2
"(('1.0', '1.0', '2006.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Civic', '1.0'))",2
"(('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '1.0'))",2
"(('1.0', '3.0', '2017.0', 'Jeep', 'Renegade', '1.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Renegade', '1.0'))",2
"(('1.0', '1.0', '2014.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Jetta', '1.0'))",2
"(('4.0', '1.0', '2004.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2004.0', 'Toyota', 'Prius', '1.0'))",2
"(('1.0', '2.0', '2017.0', 'Kia', 'Sedona', '2.0'), ('1.0', '2.0', '2017.0', 'Kia', 'Sedona', '2.0'))",2
"(('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '1.0'))",2
"(('1.0', '3.0', '2014.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Explorer', '2.0'))",2
"(('1.0', '3.0', '2004.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2004.0', 'Toyota', 'Highlander', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",2
"(('1.0', '3.0', '2012.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2012.0', 'Ford', 'Escape', '2.0'))",2
"(('1.0', '3.0', '2013.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2013.0', 'Hyundai', 'Santa Fe', '1.0'))",2
"(('1.0', '1.0', '2012.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2012.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2012.0', 'Subaru', 'Impreza', '2.0'))",2
"(('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'),)",2
"(('1.0', '1.0', '2017.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2017.0', 'Hyundai', 'Elantra', '2.0'))",2
"(('1.0', '1.0', '2015.0', 'Hyundai', 'Sonata', '2.0'), ('', '', '', '', '', ''))",2
"(('1.0', '1.0', '2011.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2011.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2011.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2011.0', 'Volkswagen', 'Jetta', '1.0'))",2
"(('1.0', '3.0', '2004.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2004.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2004.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2004.0', 'Hyundai', 'Santa Fe', '2.0'))",2
"(('1.0', '1.0', '2009.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic', '2.0'))",2
"(('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '1.0'))",2
"(('4.0', '1.0', '2004.0', 'Honda', 'Civic', '2.0'), ('4.0', '1.0', '2004.0', 'Honda', 'Civic', '2.0'))",2
"(('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'))",2
"(('1.0', '1.0', '2014.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Civic', '2.0'))",2
"(('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '1.0'))",2
"(('1.0', '3.0', '2005.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2005.0', 'Honda', 'Pilot', '2.0'))",2
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'))",2
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''))",2
"(('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '1.0'), ('', '', '', '', '', ''))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",2
"(('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'))",2
"(('1.0', '1.0', '2016.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '1.0', '2016.0', 'Mazda', 'Mazda6', '1.0'))",2
"(('1.0', '3.0', '2014.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'RDX', '1.0'))",2
"(('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'))",2
"(('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '1.0'))",2
"(('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'))",2
"(('1.0', '1.0', '2013.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2013.0', 'Audi', 'A4', '1.0'))",2
"(('1.0', '1.0', '2014.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Corolla', '2.0'))",2
"(('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '1.0'))",2
"(('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'))",2
"(('1.0', '1.0', '2016.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2016.0', 'Ford', 'Focus', '2.0'))",2
"(('1.0', '3.0', '2009.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2009.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2009.0', 'Toyota', 'RAV4', '2.0'))",2
"(('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '2.0'))",2
"(('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '2.0'))",2
"(('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '1.0', '1997.0', 'Lexus', 'ES-250/300/300h/330/350', '1.0'), ('1.0', '1.0', '1997.0', 'Lexus', 'ES-250/300/300h/330/350', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Honda', 'CR-V', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'CR-V', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Dodge', 'Caliber', '2.0'), ('1.0', '1.0', '2011.0', 'Dodge', 'Caliber', '2.0'), ('1.0', '1.0', '2011.0', 'Dodge', 'Caliber', '2.0'), ('1.0', '1.0', '2011.0', 'Dodge', 'Caliber', '2.0'), ('1.0', '1.0', '2011.0', 'Dodge', 'Caliber', '2.0'), ('1.0', '1.0', '2011.0', 'Dodge', 'Caliber', '2.0'), ('1.0', '1.0', '2011.0', 'Dodge', 'Caliber', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2008.0', 'Ford', 'Fusion', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Dodge', 'Journey', '2.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Journey', '2.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Journey', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Audi', 'Q5', '2.0'), ('1.0', '3.0', '2011.0', 'Audi', 'Q5', '2.0'), ('1.0', '3.0', '2017.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '3.0', '2017.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '3.0', '2017.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '3.0', '2017.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Hyundai', 'Genesis', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Jeep', 'Liberty', '2.0'), ('1.0', '3.0', '2007.0', 'Jeep', 'Liberty', '2.0'))",1
"(('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Focus', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2012.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2012.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2012.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2012.0', 'Kia', 'Forte', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '3.0', '2019.0', 'Volvo', 'Other (automobile)', '1.0'), ('1.0', '3.0', '2019.0', 'Volvo', 'Other (automobile)', '1.0'), ('1.0', '3.0', '2019.0', 'Volvo', 'Other (automobile)', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2019.0', 'Volvo', 'Other (automobile)', '1.0'), ('1.0', '3.0', '2019.0', 'Volvo', 'Other (automobile)', '1.0'), ('1.0', '3.0', '2019.0', 'Volvo', 'Other (automobile)', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '2.0', '2007.0', 'Mazda', 'CX-7', '2.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2008.0', 'Jeep', 'Patriot', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Buick', 'Lucerne', '2.0'), ('1.0', '1.0', '2008.0', 'Buick', 'Lucerne', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2018.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2018.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'))",1
"(('1.0', '2.0', '2008.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'), ('1.0', '2.0', '2008.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'), ('1.0', '2.0', '2008.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'), ('1.0', '2.0', '2008.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2006.0', 'Lexus', 'RX330/350/400h/450h', '2.0'), ('1.0', '3.0', '2006.0', 'Lexus', 'RX330/350/400h/450h', '2.0'), ('1.0', '3.0', '2006.0', 'Lexus', 'RX330/350/400h/450h', '2.0'), ('1.0', '3.0', '2006.0', 'Lexus', 'RX330/350/400h/450h', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Jeep', 'Cherokee', '2.0'), ('1.0', '1.0', '2015.0', 'Jeep', 'Cherokee', '2.0'))",1
"(('1.0', '2.0', '1998.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '1998.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '1998.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '1998.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '1998.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '1998.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'))",1
"(('1.0', '4.0', '2006.0', 'Ford', 'Ranger', '2.0'), ('1.0', '4.0', '2006.0', 'Ford', 'Ranger', '2.0'), ('1.0', '4.0', '2006.0', 'Ford', 'Ranger', '2.0'), ('1.0', '4.0', '2006.0', 'Ford', 'Ranger', '2.0'))",1
"(('1.0', '1.0', '2003.0', 'Toyota', 'Camry', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '6.0', '2000.0', 'Dodge', 'B-Series Van/fRam Van/Ram Wagon', '2.0'), ('1.0', '6.0', '2000.0', 'Dodge', 'B-Series Van/fRam Van/Ram Wagon', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2014.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2014.0', 'Infiniti', 'QX60', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2015.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Impreza', '1.0'))",1
"(('1.0', '2.0', '2016.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2016.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '1.0', '2018.0', 'BMW', '3-series', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2015.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2015.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2015.0', 'Acura', 'RDX', '1.0'), ('1.0', '1.0', '2008.0', 'Mini', 'Mini-Cooper', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Nissan', 'Sentra', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2008.0', 'Chevrolet', 'Impala', '2.0'),)",1
"(('1.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2010.0', 'Volkswagen', 'Beetle 1300/1500', '2.0'), ('1.0', '1.0', '2010.0', 'Volkswagen', 'Beetle 1300/1500', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Nissan', 'Altima', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2018.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Honda', 'Fit', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2015.0', 'Ford', 'Fiesta', '2.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Fiesta', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Toyota', 'Venza', '1.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Venza', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2014.0', 'Nissan', 'Rogue', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Nissan', 'Rogue', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Accord', '1.0'))",1
