value,count
"('2995', '', '2995')",1
"('2995', '1180', '391', '1183', '1180', '2983', '2969', '2995')",1
"('2988', '3017', '2988')",1
"('2988', '26', '2988')",1
"('2988', '2979', '2969', '2969', '2988', '2996', '2988')",1
"('2986', '2991', '2991', '2984', '2986', '2986')",1
"('2991', '3025', '3012', '3025', '3009', '3045', '3044', '3009')",1
"('3012', '3016', '3012')",1
"('3012', '2986', '3012', '2951', '3013', '3012')",1
"('3012', '470', '499', '3012')",1
"('3012', '717', '733', '3012')",1
"('3012', '917', '3012', '2994', '2991', '3012')",1
"('3012', '2984', '3012')",1
"('3012', '2968', '3012')",1
"('3010', '3009', '3010')",1
"('3010', '2977', '2977', '3010', '2991', '2991', '2977', '3012', '3010')",1
"('3011', '3013', '3007', '585', '3011')",1
"('2990', '', '2990', '2558', '2990')",1
"('3009', '988', '260', '260', '988', '3009')",1
"('3009', '3027', '3027', '3025', '3009')",1
"('3009', '1209', '2994', '2995', '2995', '2995', '3008', '3009')",1
"('3009', '3091', '3091', '3009', '3009')",1
"('3009', '3009', '3009', '893', '3009', '893', '3009')",1
"('3009', '3045', '3009')",1
"('3009', '3018', '3009', '2975', '2977', '3009')",1
"('3009', '2950', '3009')",1
"('3009', '2990', '2993', '2994', '3009')",1
"('3009', '2994', '3009')",1
"('3009', '916', '3009', '2991', '3009')",1
"('3009', '', '3009', '3009', '3009')",1
"('3006', '980', '3006', '2986', '2991', '1209', '3006')",1
"('', '', '', '', '', '3089', '', '')",1
"('2953', '2961', '2960', '2953', '2961', '2953', '', '2953')",1
"('', '', '3089', '')",1
"('', '3090', '', '')",1
"('', '', '3094', '', '', '', '', '')",1
"('673', '1689', '560', '673')",1
"('', '283', '')",1
"('', '3070', '3062', '3060', '', '', '')",1
"('', '2833', '2927', '', '2833', '')",1
"('', '2867', '')",1
"('', '2880', '')",1
"('', '', '3013', '', '')",1
"('', '2841', '', '', '', '')",1
"('', '2836', '2917', '2935', '2914', '', '3666', '', '', '')",1
"('', '', '658', '')",1
"('', '728', '413', '2820', '')",1
"('', '2917', '2826', '')",1
"('', '3668', '')",1
"('3084', '', '3077', '3087', '3084', '3082', '', '', '')",1
"('', '1126', '', '')",1
"('', '', '', '693', '')",1
"('', '', '3090', '')",1
"('', '686', '')",1
"('', '', '3254', '', '', '', '', '', '', '', '')",1
"('', '3031', '')",1
"('', '1209', '', '3034', '3034', '3034', '3077', '3078', '')",1
"('', '913', '')",1
"('', '2986', '2995', '2994', '2994', '', '', '')",1
"('', '', '', '', '', '', '', '', '', '3078', '', '', '', '', '', '', '', '3078', '', '', '')",1
"('', '3078', '3078', '3078', '', '3078', '3077', '3078', '')",1
"('', '', '', '3078', '', '', '3078', '')",1
"('', '3077', '3077', '3034', '')",1
"('', '3070', '3075', '3065', '3034', '')",1
"('', '729', '')",1
"('', '3102', '', '')",1
"('', '865', '')",1
"('', '', '3036', '')",1
"('', '623', '', '')",1
"('', '', '', '2776', '', '', '', '')",1
"('', '2991', '')",1
"('', '2996', '2995', '2996', '')",1
"('', '55', '', '', '')",1
"('', '284', '')",1
"('', '3074', '')",1
"('', '2939', '')",1
"('', '3244', '', '3244', '')",1
"('3005', '', '', '')",1
"('543', '717', '543', '534', '543', '534', '543')",1
"('3011', '2994', '2995', '3011', '2983', '2983', '3007', '3011')",1
"('3009', '3009', '3009', '3009')",1
"('3011', '1113', '3011')",1
"('3006', '3055', '3047', '3055', '2994', '2969', '3006', '3023', '3055', '3006')",1
"('3006', '3027', '3006')",1
"('3024', '3009', '3024')",1
"('3024', '3023', '3024', '2998', '2994', '3024', '3027', '3024')",1
"('3023', '3031', '3024', '3023', '3023')",1
"('3023', '22', '3023', '', '3023')",1
"('1124', '3097', '3107')",1
"('3107', '3049', '3107', '3107', '3107')",1
"('3107', '3091', '3106', '3107', '3107')",1
"('3105', '3089', '3105')",1
"('3107', '3106', '3107', '', '3107', '3106', '3107')",1
"('3107', '3107', '1460', '2007', '3107')",1
"('3021', '3021', '3027', '3045', '3021')",1
"('3013', '576', '3013', '3013')",1
"('3013', '902', '3013', '3013', '586', '3013')",1
"('3015', '2982', '3015', '3016', '3015')",1
"('3009', '3025', '3025', '3025', '3009', '624', '3009')",1
"('3107', '23', '3107')",1
"('3107', '916', '3107')",1
"('3107', '3027', '3107')",1
"('3107', '', '3105', '3107', '3106', '3107', '3107')",1
"('3114', '3112', '3111', '3114')",1
"('3017', '3013', '3017', '2986', '3013', '3013', '3017')",1
"('3106', '3091', '3091', '3091', '3111', '3106')",1
"('2990', '2990', '746', '411', '746', '2995', '2990', '2991', '2990')",1
"('3009', '2986', '2982', '2984', '2995', '3009')",1
"('', '', '3036', '', '', '')",1
"('3087', '3096', '3087')",1
"('3087', '3062', '3060', '3087')",1
"('3063', '3062', '3060', '3063', '3091', '3096', '3091', '3063')",1
"('3085', '3087', '3085')",1
"('3087', '3051', '3087')",1
"('3087', '3062', '3084', '3084', '3084', '3087', '3087', '3064', '3087')",1
"('', '', '1138', '')",1
"('3016', '3016', '729', '2951', '3016', '3016', '3016')",1
"('3016', '3016', '2950', '3016', '3016', '3016', '3016')",1
"('3016', '2984', '3016')",1
"('3016', '2973', '3016', '2989', '3016')",1
"('3015', '592', '3015', '2982', '3015')",1
"('3015', '', '3015')",1
"('', '3325', '3400', '3398', '3050', '')",1
"('', '2993', '')",1
"('3054', '3094', '3094', '3054')",1
"('3114', '3096', '3111', '3114')",1
"('3096', '1472', '3096', '3109', '3096')",1
"('3109', '3021', '3109', '3109', '3109')",1
"('', '', '', '2966', '', '', '', '', '', '')",1
"('2975', '2982')",1
"('2975', '2975', '', '', '2975')",1
"('2979', '2977', '2975', '2979')",1
"('2979', '', '2979')",1
"('2975', '2976', '2979', '2975', '2975')",1
"('2967', '', '', '', '2967')",1
"('2967', '3013', '2967', '2979', '2967')",1
"('2976', '2991', '2995', '2969', '2976')",1
"('2976', '2969', '2969', '2976', '2991', '3050', '2976')",1
"('2986', '2989', '2977', '2977', '2975', '2977', '2983', '2982', '2977', '2969', '2977', '2994', '2994', '2977')",1
"('2977', '2977', '2977')",1
"('2977', '2977', '', '2977', '2977')",1
"('2962', '3025', '2986', '2962')",1
"('2977', '2977', '', '3001', '3004', '2994', '2994', '2977', '2977', '2977')",1
"('2977', '3036', '', '3036', '2982', '2977', '3016', '2977')",1
"('2967', '2971', '2975', '2967', '2971', '2967')",1
"('2977', '2966', '2968', '2966', '2977')",1
"('2973', '2975', '2977', '2975', '2973', '2991', '2973')",1
"('2971', '', '2971', '', '2976', '2971', '', '2971')",1
"('2969', '916', '2969')",1
"('2969', '2997', '3075', '2998', '2969', '2968', '2969')",1
"('2971', '2969', '2969', '2969', '2971')",1
"('2973', '2983', '2973', '2983', '2973')",1
"('2968', '', '2973', '2971', '2968')",1
"('2968', '3025', '2968')",1
"('2993', '', '2993')",1
"('2984', '2995', '2982', '2984')",1
"('2984', '', '', '', '2984', '2984', '2984')",1
"('2984', '2984', '2990', '3021', '2984')",1
"('2970', '2984', '', '2970', '2977', '2984')",1
"('3016', '2982', '3016')",1
"('3016', '3078', '3016')",1
"('2982', '2977', '2982')",1
"('2984', '1142', '2984')",1
"('2984', '707', '2984', '2984', '2984', '2984')",1
"('2984', '2977', '2969', '2984', '2982', '2983', '2984')",1
"('2984', '2984', '3013', '2984')",1
"('2984', '2968', '2984', '2984', '2984')",1
"('3015', '2982', '2991', '3015', '3015')",1
"('3016', '2951', '2995', '3016')",1
"('2995', '3004', '3004', '2994', '2986', '2986', '3012')",1
"('2995', '3113', '2995')",1
"('2985', '3003', '', '3036', '3003', '2985')",1
"('2985', '2994', '2969', '2985', '578', '3016', '2985', '2968', '2988', '2968', '2985')",1
"('2986', '2986', '2986', '2986', '2986', '2986', '2986', '2984', '2325', '2338', '2325', '2325', '2986')",1
"('2986', '2969', '2996', '2991', '2995', '2986')",1
"('2986', '582', '2986', '3036', '2986')",1
"('2995', '2969', '2995', '2991', '2995')",1
"('2995', '2991', '2995', '2986', '2970', '2995', '2995', '2995', '2995')",1
"('2988', '2988', '2982', '', '2988', '2988')",1
"('2988', '3017', '2951', '2988', '2988', '2988')",1
"('2989', '', '2994', '2989')",1
"('3012', '3012', '3036', '3012', '2984', '3012')",1
"('3012', '2887', '', '3012', '3012')",1
"('3012', '2991', '2986', '2986', '3012', '2969', '3012')",1
"('3012', '705', '581', '3012')",1
"('3012', '2985', '3012')",1
"('3012', '', '2995', '3012')",1
"('3265', '3244', '3254', '3259', '3265', '3258', '3271', '3258', '3265', '3265')",1
"('3265', '3255', '3254', '3244', '3265')",1
"('3265', '', '', '', '3265')",1
"('3260', '3282', '2915', '776', '2915', '3256', '3254', '3259', '3260')",1
"('3260', '3272', '', '3272', '3260')",1
"('3264', '3101', '3264')",1
"('3264', '687', '3264')",1
"('3264', '', '3264', '', '3264')",1
"('3261', '3261', '3261')",1
"('3050', '3050', '3050')",1
"('3050', '', '3050')",1
"('3050', '3049', '3050', '3051', '3050', '3050', '3049', '3050')",1
"('3052', '3051', '3052', '3019', '3052')",1
"('3050', '3049', '3027', '3027', '3050', '3045', '3050')",1
"('3050', '3044', '3044', '3044', '3050')",1
"('3050', '', '3050', '3050')",1
"('3045', '3037', '3045')",1
"('3050', '3078', '3049', '3050')",1
"('3050', '3050', '3051', '3050', '3050')",1
"('3050', '3044', '3050')",1
"('3074', '', '', '3074')",1
"('3074', '3075', '3074', '3074', '3074', '3096', '3074', '3062', '3074')",1
"('', '3072', '')",1
"('3077', '3075', '3077')",1
"('3074', '', '3074')",1
"('3076', '3077', '', '3037', '3076')",1
"('3072', '3074', '3072', '3072')",1
"('3075', '3034', '3068', '3075', '3062', '3060', '3072', '3034', '3075', '3069', '3068', '3075')",1
"('3075', '3070', '3075')",1
"('3074', '364', '3074')",1
"('3077', '3034', '3077')",1
"('3037', '3037', '3037', '3037', '3037', '3072', '3037')",1
"('3035', '3003', '', '2992', '', '3035', '3035', '3035')",1
"('3071', '3037', '3038', '3093', '3038', '3072', '3071')",1
"('3071', '1178', '3071', '3061', '3059')",1
"('3037', '', '3034', '3037', '3077', '3037')",1
"('3071', '3071', '3070', '3070', '3071')",1
"('3071', '3037', '3071')",1
"('3071', '3077', '3071')",1
"('3252', '', '3252')",1
"('3249', '2909', '3249', '', '3249')",1
"('3251', '3254', '3254', '3254', '', '3254', '3254', '3254', '3251')",1
"('3252', '3255', '3256', '3252')",1
"('3253', '', '', '3249', '3253', '3244', '3254', '3242', '3253')",1
"('2999', '2994', '2999', '2984', '2999', '', '2999')",1
"('3002', '2991', '3002')",1
"('3002', '2995', '2986', '3004', '3004', '3002')",1
"('613', '2999', '2999', '2985', '2999')",1
"('2992', '2992', '3016', '2951')",1
"('2992', '2996', '2996', '2992')",1
"('2992', '693', '275', '2992')",1
"('2993', '2997', '983', '2997', '2993')",1
"('2992', '2989', '2992')",1
"('2992', '2984', '2984', '2984', '2992')",1
"('2993', '2999', '2993', '2995', '2991', '2989', '2986', '2993')",1
"('2992', '870', '2992')",1
"('2998', '3021', '3027', '2998')",1
"('2998', '', '2998')",1
"('2993', '2990', '3009', '2993')",1
"('2999', '', '2999')",1
"('2999', '223', '2999')",1
"('3002', '', '3002', '', '')",1
"('3027', '3025', '3027')",1
"('3027', '3111', '3027')",1
"('3027', '3024', '3006', '3024', '3027', '3027')",1
"('3027', '3036', '3027')",1
"('3027', '3026', '3027', '3041', '3027', '3027', '3027', '3027', '3027', '3027')",1
"('3027', '2991', '2986', '3027')",1
"('3027', '3027', '3027', '3026', '3027', '3025', '3027')",1
"('3001', '2992', '2991', '3001', '2999', '2999', '3001')",1
"('3001', '', '3001')",1
"('', '3029')",1
"('3253', '3256', '3253', '3253', '3253', '3253')",1
"('3253', '3253', '3247', '', '3253', '', '3253', '3250', '3253')",1
"('3253', '', '3253', '3244', '3244', '3244', '3244', '3253')",1
"('3253', '3249', '3248', '3253', '3259', '3264', '3259', '3253', '3252', '3250', '3253')",1
"('2965', '2977', '2977', '2977', '2965')",1
"('2965', '2958', '2965')",1
"('3071', '3071', '3071', '3037', '3071', '3071', '3050', '3071')",1
"('3071', '', '', '', '3047', '3071')",1
"('3071', '3070', '3071')",1
"('3050', '3021', '3050', '3027', '3050')",1
"('3045', '3046', '3045', '40', '3045')",1
"('3045', '3045', '3045')",1
"('3046', '3045', '3046', '3087', '3046', '3040', '3046')",1
"('3043', '3042', '3045', '3043')",1
"('3019', '', '3019', '3050', '3019')",1
"('3019', '3071', '3019', '3019', '3019')",1
"('3019', '3051', '3018', '3051', '3018', '3024', '3018', '3019', '1151', '1152', '3019')",1
"('3044', '3019', '3018', '847', '3086', '3019')",1
"('3019', '3044', '3051', '3019', '3019', '3019')",1
"('3019', '3096', '3019')",1
"('3019', '1237', '1233', '3019')",1
"('3019', '3093', '3096', '3096', '3096', '3096', '3019')",1
"('3019', '1416', '3019')",1
"('3051', '3018', '3051', '3051', '3050', '3051')",1
"('3051', '1151', '3050', '3051')",1
"('3051', '3019', '3094', '3091', '3019')",1
"('3019', '3091', '3019', '3050', '3019')",1
"('3019', '3087', '3019')",1
"('3051', '1592', '3051', '3051', '3057', '3036', '3036', '')",1
"('3051', '3051', '372', '3051')",1
"('3051', '3112', '3051', '3093', '3050', '3051', '993', '3051')",1
"('3051', '3050', '3050', '380', '3089', '3091', '3051', '3051')",1
"('3051', '3050', '2995', '2996', '1222', '3051')",1
"('3051', '1160', '3051')",1
"('', '', '', '2986', '')",1
"('', '', '3250', '')",1
"('', '', '', '', '', '', '', '3027', '')",1
"('3069', '1230', '3037', '3069')",1
"('3083', '3673')",1
"('3069', '3091', '3093', '3093', '3069', '3065', '3065', '3065', '3069')",1
"('3079', '', '3070', '3068', '3079', '3083', '3068', '3079', '3079', '3079')",1
"('3083', '3065', '3069', '3083', '3040', '3027', '3083')",1
"('3065', '3034', '3037', '3065')",1
"('3066', '', '3065', '3066')",1
"('3065', '3067', '3065')",1
"('3060', '3060', '3060')",1
"('3066', '', '3066')",1
"('3066', '3067', '3091', '3066')",1
"('', '', '3068')",1
"('3079', '3067')",1
"('3079', '3069', '3074', '3079')",1
"('3079', '3067', '3079')",1
"('', '1502')",1
"('', '', '2988', '', '', '', '3255', '', '')",1
"('', '3046', '', '', '', '')",1
"('', '1891', '655', '1158', '3025', '', '', '2966', '')",1
"('', '3261', '', '3261', '', '')",1
"('30', '', '', '')",1
"('3265', '', '3265', '', '3265')",1
"('3265', '', '', '', '3265', '3254', '3254', '3265')",1
"('3112', '', '3112')",1
"('3046', '3051', '3050', '3046', '3051', '3046')",1
"('3038', '3050', '1127', '1227', '1127', '3038')",1
"('3046', '3037', '3073', '3051', '3050', '3046')",1
"('3041', '2982', '2973', '3004', '3041')",1
"('3038', '3021', '3038', '', '', '', '3038')",1
"('3041', '3021', '3041', '', '3041', '3039', '3041', '3041', '3041')",1
"('3046', '3062', '3046')",1
"('3041', '3027', '3027', '3041', '3027', '3041')",1
"('3041', '2986', '3025', '3041', '2991', '3041')",1
"('3041', '3027', '3041', '3040', '3068', '3068', '3041')",1
"('3058', '3062', '3091', '3058')",1
"('3060', '3062', '3060', '3060', '3060', '3062', '3060', '3062', '3060')",1
"('3064', '3060', '3064', '3062', '3064')",1
"('3060', '381', '3060', '3060')",1
"('3060', '3055', '29', '3058', '3060', '3060')",1
"('3057', '3059', '3057')",1
"('3060', '3059', '3077', '3077', '3060', '3060', '3088', '3086', '3060')",1
"('', '', '', '2411')",1
"('', '14', '', '')",1
"('', '', '', '', '', '', '', '', '3254', '')",1
"('3242', '3254', '3254', '3254', '3242', '3242')",1
"('3242', '3256', '3242', '3253', '3244', '3242', '3255', '3242', '3244', '3242')",1
"('3255', '', '', '', '3255', '3255', '3255')",1
"('3278', '3284', '3287', '3283', '3278')",1
"('3253', '', '3246', '3248', '3253', '3248', '3253', '2987', '3089', '3096', '', '', '')",1
"('3260', '3270', '200', '3260')",1
"('3259', '', '3259', '3259')",1
"('3258', '', '3258')",1
"('3258', '3258', '3243', '3243', '3244', '3254', '3258')",1
"('3254', '', '3253', '3254', '3254', '3244', '3254')",1
"('3254', '3254', '204', '', '')",1
"('3244', '3256', '3244')",1
"('3254', '', '3254', '3254', '3254')",1
"('3244', '3244', '', '3244')",1
"('3244', '3244', '3254', '3244', '3244', '3244', '3254', '3244')",1
"('3240', '3256', '3244', '3244', '3240', '3254', '3254', '3254', '3240', '3244', '3243', '3240')",1
"('3245', '2937', '3245')",1
"('3243', '3255', '3244', '3244', '3244', '3244', '3243')",1
"('3239', '3254', '', '', '', '3239', '3241', '3239', '3237', '3239')",1
"('3241', '3271', '3241')",1
"('2965', '3276', '2958', '3026', '3025', '2986', '3026', '2965', '2969', '2965')",1
"('', '1127', '1127', '')",1
"('', '2984', '', '')",1
"('', '2969', '', '', '2973', '')",1
"('', '3033', '')",1
"('', '2986', '2989', '', '')",1
"('', '2961', '', '', '', '')",1
"('', '', '', '3272', '')",1
"('', '3035', '3096', '3091', '3096', '', '')",1
"('', '3077', '', '3077', '')",1
"('', '3005', '')",1
"('', '', '', '3078', '', '')",1
"('', '12', '')",1
"('', '1635', '1128', '')",1
"('', '', '3001', '', '', '', '', '', '', '')",1
"('', '', '', '', '', '', '', '', '3071', '')",1
"('', '', '1212', '1214', '1212', '')",1
"('', '3019', '', '', '')",1
"('', '916', '980', '')",1
"('', '3077', '3078', '')",1
"('3068', '3060', '3086', '3087', '3060', '3087', '3068')",1
"('', '2969', '2969', '', '')",1
"('', '2965', '')",1
"('', '3047', '3071', '3047', '3047', '3058', '3070', '3060', '3060', '')",1
"('', '3270', '')",1
"('', '3078', '', '3077', '3077', '')",1
"('', '2984', '2973', '', '', '', '', '')",1
"('', '', '', '3030', '')",1
"('', '', '', '', '3296', '', '')",1
"('', '', '', '2989', '2986', '', '', '2984', '', '2989', '')",1
"('', '2926', '2917', '2972', '')",1
"('3475', '3475', '', '', '', '')",1
"('', '2998', '', '')",1
"('', '40', '19', '283', '')",1
"('', '', '2993', '')",1
"('', '', '2994', '2973', '', '', '', '', '')",1
"('', '', '', '2969', '2983', '')",1
"('', '', '', '2973', '2971', '')",1
"('', '2984', '2975', '', '')",1
"('', '', '', '', '', '', '', '3185', '', '')",1
"('1187', '', '3077', '', '860', '')",1
"('', '', '', '2973', '', '')",1
"('', '', '', '', '3027', '')",1
"('', '3026', '', '', '', '', '')",1
"('', '', '', '', '', '', '', '3032', '')",1
"('', '3021', '3029', '3029', '3029', '3021', '3025', '3031', '3029', '', '', '', '', '', '')",1
"('', '24', '', '', '', '')",1
"('', '3028', '')",1
"('', '2995', '')",1
"('', '', '223', '', '', '')",1
"('', '3071', '', '', '', '', '', '')",1
"('', '2988', '')",1
"('', '', '3018', '3091', '3018', '', '')",1
"('3100', '3071', '', '', '', '3100', '3093', '3100')",1
