value,count
"('854', '845', '589')",1
"('330', '840', '1496', '330')",1
"('1960', '1973', '1960', '1960')",1
"('2070', '2069', '2070')",1
"('1638', '1639', '1638', '1649', '1638')",1
"('2315', '2324', '2315', '2315')",1
"('3479', '3479', '3479')",1
"('1638', '1868', '1638')",1
"('452', '459', '452', '452', '452')",1
"('2317', '2321', '2317', '2323', '2321', '2317')",1
"('1653', '1656', '1653')",1
"('3629', '1742', '3629')",1
"('3007', '3013', '3007')",1
"('3071', '3087', '3071', '3059', '3071')",1
"('157', '188', '155', '157')",1
"('458', '456', '458')",1
"('823', '1316', '823')",1
"('2131', '2033', '2034', '2131', '2805', '2131')",1
"('1989', '1994', '1989')",1
"('3534', '3533', '3534', '3465', '3534')",1
"('1561', '2004', '2001', '2004', '1561', '2003', '1561')",1
"('3270', '', '3270')",1
"('2276', '2272', '2276')",1
"('185', '632', '185')",1
"('3548', '3566', '3548')",1
"('3044', '3071', '3072', '3071', '3045', '3044')",1
"('2280', '2269', '2280')",1
"('2272', '2270', '2272', '2269', '2272')",1
"('203', '211', '203')",1
"('1490', '1531', '1490')",1
"('3647', '3633', '3647')",1
"('2401', '2405', '2401')",1
"('156', '844', '156')",1
"('3016', '2951', '3016', '2984', '3016')",1
"('128', '124', '128', '84', '128')",1
"('1154', '1153', '1154', '1154', '1154', '1223', '1154')",1
"('95', '144', '95')",1
"('3042', '3021', '3027', '3042')",1
"('3490', '3489', '3490')",1
"('677', '683', '677')",1
"('2060', '2051', '2060')",1
"('2490', '1698', '2490')",1
"('114', '715', '114')",1
"('3068', '3068', '3069', '3068', '3068')",1
"('778', '3180', '3191', '3192', '772', '185', '339')",1
"('627', '628', '627')",1
"('1952', '1952', '1952', '1952', '1952')",1
"('885', '1214', '1213', '582', '885')",1
"('2986', '2996', '2986')",1
"('1724', '275', '1724', '2332', '1724')",1
"('732', '981', '980', '981')",1
"('619', '624', '619')",1
"('281', '188', '281', '188', '201', '206', '281')",1
"('3397', '3323', '3323', '3295', '3328', '3397', '3387', '3397')",1
"('1540', '1628', '1540', '1549', '1540')",1
"('2156', '2134', '2156')",1
"('157', '200', '66', '157')",1
"('231', '118', '231')",1
"('776', '774', '776')",1
"('1338', '1088', '1087', '1342', '1338')",1
"('290', '283', '12', '290')",1
"('', '420')",1
"('3195', '3179', '3184', '3195')",1
"('1951', '1952', '1920', '1951')",1
"('2306', '2306', '2306', '2304', '2306', '2304', '2306')",1
"('2716', '3435', '3570', '2716')",1
"('1491', '1491', '1491')",1
"('1015', '1014', '1015')",1
"('2887', '2891', '2887', '2891', '2887')",1
"('2010', '')",1
"('2564', '2559', '2564', '2564', '2564')",1
"('2338', '1727', '2338', '2324', '2338')",1
"('2091', '2760', '2091')",1
"('743', '743', '743')",1
"('963', '979', '963', '15', '974', '963')",1
"('914', '', '914', '903', '914')",1
"('310', '213', '194', '280', '310')",1
"('373', '149', '373')",1
"('957', '1182', '957', '954', '967', '957')",1
"('1637', '1805', '1637')",1
"('256', '306', '256')",1
"('425', '416', '425')",1
"('2315', '2304', '2315', '2323', '2315', '2413', '2315')",1
"('3314', '3305', '3314', '3314', '3314', '3314', '3314')",1
"('2742', '2737', '2742', '1628', '1628', '1628', '2742')",1
"('1322', '795', '1322')",1
"('2979', '2979', '2979', '2951', '2979')",1
"('3576', '1511')",1
"('2049', '1492', '2741', '2049')",1
"('1030', '951', '1030', '302', '1029', '1029', '1030')",1
"('466', '544', '427', '467', '466')",1
"('73', '79', '79', '73')",1
"('3313', '3313', '3313')",1
"('3246', '3248', '3246')",1
"('2648', '2634', '2648')",1
"('3241', '3254', '3254', '3256', '3241')",1
"('3324', '3382', '3380', '3382', '3324', '3323', '3295', '')",1
"('1766', '2303', '1767', '1766', '1833', '1825', '1766')",1
"('2690', '223', '2690', '2388', '2690')",1
"('2133', '2140', '2133', '1798', '2133')",1
"('2593', '2630', '2593')",1
"('', '2984', '2997', '2997')",1
"('2256', '2346', '2262', '2256', '2259', '2256')",1
"('3088', '3088', '3088')",1
"('2786', '2672', '2786')",1
"('974', '961', '974', '894', '974', '602', '917', '974')",1
"('3668', '2880', '3668')",1
"('1091', '1096', '1091', '1096', '1091')",1
"('428', '428', '429', '428')",1
"('123', '123', '123', '712', '123')",1
"('1492', '56', '1492')",1
"('776', '774', '776', '775', '776')",1
"('1659', '1649', '1936', '1937', '1936', '1938', '1659')",1
"('355', '353', '355')",1
"('2414', '2414', '2414', '2414', '2414')",1
"('1149', '1276', '1149')",1
"('1686', '792', '1681', '1686')",1
"('274', '220', '233', '274')",1
"('2627', '2624', '2627')",1
"('1628', '1978', '1628', '1628')",1
"('2904', '2904', '2904', '496', '2904')",1
"('2360', '2357', '2360')",1
"('697', '684', '697', '691', '695', '686', '697')",1
"('247', '126', '247')",1
"('167', '94', '169', '167')",1
"('277', '266', '277')",1
"('129', '178', '129')",1
"('3241', '3241', '3241', '3261', '3241')",1
"('774', '1168', '774', '772', '3174')",1
"('565', '556', '565')",1
"('1828', '1858', '1828')",1
"('3374', '3376', '3376', '3376', '3374')",1
"('684', '684', '684', '684', '684')",1
"('2195', '2223', '2199', '2195', '2279', '2279', '2279', '2195')",1
"('407', '717', '407')",1
"('1558', '1973', '1558')",1
"('640', '200', '640')",1
"('502', '704', '502')",1
"('2068', '2068', '2068', '2070', '2068')",1
"('3531', '3518', '3531')",1
"('2978', '2989', '2991', '2978')",1
"('3191', '3171', '3191', '844', '841', '844', '3191')",1
"('', '3034')",1
"('2642', '2633', '2642', '2633', '2637', '2642')",1
"('2071', '2071', '2071')",1
"('2630', '2630', '2630', '2592', '2630')",1
"('2788', '2787', '2788', '2028', '2028', '2788')",1
"('1247', '1099', '1247')",1
"('898', '599', '898')",1
"('681', '667', '681', '689', '681')",1
"('295', '306', '295', '289', '288', '295')",1
"('1647', '1869', '1647')",1
"('1527', '1533', '1527', '1533', '1527')",1
"('2076', '2076', '2076', '')",1
"('2312', '2315', '2312')",1
"('1998', '1590', '1998')",1
"('2765', '2768', '2765')",1
"('459', '466', '466', '427', '459')",1
"('955', '954', '955')",1
"('1149', '1151', '1152', '1160', '1149')",1
"('1694', '1694', '1695', '1695', '1694')",1
"('2060', '12', '1603', '2060')",1
"('1665', '1665', '1665', '1665', '1665')",1
"('1543', '1905', '1543')",1
"('2403', '2405', '2403')",1
"('3632', '3630', '3632')",1
"('1920', '1938', '1920', '1983', '1817', '1920')",1
"('948', '236')",1
"('2631', '1628', '2631')",1
"('749', '749', '749')",1
"('1224', '1219', '1224')",1
"('3271', '3275', '3254', '3271')",1
"('2677', '2765', '2677', '2680', '2677')",1
"('3161', '3174', '3161')",1
"('1030', '260', '1030')",1
"('839', '1064', '839')",1
"('251', '330', '251')",1
"('102', '74', '68', '74', '147', '102')",1
"('1694', '1694', '1694')",1
"('2499', '2498', '2498', '2499', '2485', '2499')",1
"('3388', '3379', '3388', '3388')",1
"('547', '560', '547')",1
"('2388', '2388', '1816')",1
"('3462', '3584', '3475', '3462')",1
"('2878', '2879', '2878', '2920', '2934', '2878', '482', '2878')",1
"('2089', '2034', '2089', '2089', '2753', '2089', '2089', '2089')",1
"('457', '397', '457', '707', '508')",1
"('1540', '1910', '1914', '1540')",1
"('1485', '1521', '1485')",1
"('562', '718', '562')",1
"('1670', '1670', '1670', '1670', '1670', '2558', '1670')",1
"('1775', '1872', '1843', '1775')",1
"('3024', '3024', '2966', '3024', '3024', '3024')",1
"('2995', '2985', '2995')",1
"('3009', '3012', '3009', '3009')",1
"('1029', '1029', '1029')",1
"('2021', '2011', '2021')",1
"('2081', '2073', '2049', '2081')",1
"('223', '1822', '1733', '1460', '1822')",1
"('199', '132', '199', '199')",1
"('2479', '2498', '2479', '2388', '2479')",1
"('3241', '3241', '3241', '3241')",1
"('563', '631', '563')",1
"('684', '655', '684')",1
"('2564', '2559', '2564')",1
"('1974', '1579', '1974')",1
"('560', '558', '560')",1
"('751', '725', '751')",1
"('1110', '904', '1110')",1
"('342', '342', '342')",1
"('715', '717', '715', '715', '479', '715', '715', '713', '689', '715')",1
"('1582', '1604', '1582', '1600', '1582')",1
"('1947', '1861', '1947')",1
"('3336', '3336', '3336', '3380', '3336')",1
"('3191', '3192', '3191', '3191', '3191')",1
"('1775', '1824', '1775')",1
"('3476', '3476', '3476')",1
"('510', '407', '411', '510')",1
"('2757', '2757', '2757')",1
"('3178', '3209', '3178', '3180', '1297', '3178')",1
"('1412', '1457', '1412')",1
"('843', '850', '843')",1
"('759', '', '759')",1
"('271', '281', '271', '219', '271')",1
"('2398', '2397', '2389', '2398')",1
"('512', '1543', '512')",1
"('2088', '2114', '2088', '2075', '2062', '2088')",1
"('3621', '2592', '3621', '3624', '3621')",1
"('2051', '2047', '2051')",1
"('2982', '2986', '2982')",1
"('184', '36', '184')",1
"('3024', '3024', '3024', '1211', '3024')",1
"('354', '74', '354')",1
"('2076', '2075', '2076', '1511', '2076')",1
"('2130', '2150', '2130')",1
"('1540', '1840', '1540')",1
"('3243', '3255', '3244', '3244', '3243')",1
"('679', '679', '679', '681', '679')",1
"('2279', '2269', '2278', '2279')",1
"('2765', '2726', '2765')",1
"('305', '19', '305')",1
"('2628', '2624', '2628')",1
"('277', '35', '58', '35', '378', '277')",1
"('756', '755', '756')",1
"('3506', '3533', '3506', '3461', '3506')",1
"('1273', '1134', '1273', '1086', '789', '1273')",1
"('3324', '3338', '3324', '3324', '3324', '3324', '3325', '3324', '3334')",1
"('1528', '1540', '1515', '1528')",1
"('1582', '1597', '1597', '500')",1
"('2678', '1986', '2678', '2675', '2678', '2767', '2678')",1
"('2337', '2338', '2337')",1
"('571', '590', '571', '571', '571')",1
"('', '3555', '')",1
"('1551', '2020', '1567', '1551')",1
"('3311', '3292', '3311')",1
"('3125', '3133', '3125')",1
"('2789', '2748', '2789')",1
"('3441', '3491', '3441', '3441', '3441', '3441', '3441', '3441', '3441', '3441')",1
"('503', '537', '503')",1
"('1085', '1100', '1085')",1
"('2643', '2643', '2643', '2636', '2643', '1616')",1
"('670', '663', '663', '662', '663', '662', '663')",1
"('3506', '3522', '3522', '3506', '3491', '3506')",1
"('290', '42', '46', '290')",1
"('408', '')",1
"('1148', '1162', '1148')",1
"('1611', '1796', '1611', '1763', '1611')",1
"('2951', '2962', '2977', '2962', '2951')",1
"('937', '', '937')",1
"('1547', '769', '2002', '1547')",1
"('750', '750', '440', '440', '440', '750')",1
"('112', '377', '3', '10', '112', '626', '112')",1
"('815', '850', '815')",1
"('2338', '2345', '2338')",1
"('843', '1095', '974', '776', '614', '843')",1
"('1638', '1805', '1638', '1652', '1640', '1805', '1638')",1
"('1152', '1137', '1152')",1
"('427', '416', '427')",1
"('2999', '2997', '2969', '2997', '2999')",1
"('618', '596', '618', '20', '618')",1
"('2644', '2644', '717', '2644', '2644', '2582')",1
"('1525', '1525', '1525')",1
"('1575', '1582', '1575')",1
"('280', '282', '280')",1
"('2276', '2274', '2276')",1
"('3599', '3447', '3579', '3447', '3599')",1
"('3034', '3073', '3034', '3059', '3034')",1
"('3176', '3198', '3176', '3376', '3389', '3176')",1
"('2022', '2040', '2019', '2022')",1
"('629', '630', '629', '629', '629', '601', '629')",1
"('2564', '2564', '2564', '2495', '2564')",1
"('1533', '1453', '1533')",1
"('1018', '1112', '1018', '904', '1018')",1
"('511', '497', '497', '740', '492', '511')",1
"('853', '1880', '853')",1
"('750', '746', '746', '750', '750', '750')",1
"('2916', '2909', '2916')",1
"('494', '538', '494')",1
"('3117', '1387', '3137', '3117')",1
"('305', '13', '305', '285', '305')",1
"('2069', '2088', '2069')",1
"('2674', '2759', '2674')",1
"('3021', '2991', '3021')",1
"('837', '837', '837')",1
"('3657', '3657', '3657', '3657', '3657')",1
"('1873', '1878', '1863', '1873')",1
"('2355', '2354', '2355')",1
"('3044', '3049', '3044')",1
"('130', '237', '630', '130')",1
"('2837', '2916', '2837')",1
"('955', '1186', '955', '237', '955')",1
"('130', '227', '130', '186', '130')",1
"('603', '618', '603')",1
"('2156', '1813', '1817', '1813', '2156')",1
"('2310', '2341', '2324', '2271', '2310')",1
"('3307', '3305', '3305', '3305', '3307', '3303', '3307')",1
"('163', '15', '163')",1
"('2007', '2011', '2020', '2007')",1
"('3423', '3423', '3423', '3423', '3423', '3422', '3423')",1
"('336', '854', '169', '336', '781', '336')",1
"('2414', '2368', '1767', '2368', '2414')",1
"('852', '816', '852')",1
"('2943', '440', '440', '2943')",1
"('2276', '2244', '2273', '2276')",1
"('2878', '2879', '2878')",1
"('3333', '3295', '3333')",1
"('2679', '2630', '2679')",1
"('3303', '3303', '3301', '3303')",1
"('841', '47', '841')",1
"('156', '66', '156', '1499', '156')",1
"('140', '101', '140')",1
"('3009', '3030', '3009', '', '3009', '3023', '3023', '3024', '3005', '3009')",1
"('3042', '3068', '3042')",1
"('590', '585', '590')",1
"('3632', '2630', '2592', '3632')",1
"('1148', '1813', '1148')",1
"('1236', '1251', '1236')",1
"('2305', '2303', '2302', '2263', '2305')",1
"('1502', '1492', '1502')",1
"('3609', '3609', '3609', '3609', '3609')",1
"('719', '724', '722', '716', '718', '717', '714', '719')",1
"('2278', '2278', '2278', '2278', '2278')",1
"('915', '916', '915')",1
"('1054', '1254')",1
"('778', '774', '778')",1
"('2838', '731', '2838', '2837', '2931', '2838')",1
"('1540', '1943', '1540')",1
"('114', '111', '109')",1
"('2278', '2280', '2278')",1
"('538', '538', '538')",1
"('1980', '1978', '1800', '1975', '1980', '1957', '1980')",1
"('3021', '3021', '3021', '3040', '3037', '3021')",1
"('3051', '630', '3051')",1
"('2071', '2081', '2071', '2070', '2070', '2071')",1
"('2790', '2788', '2790')",1
"('2041', '2048', '2011', '2041')",1
"('2396', '12', '2396')",1
"('943', '978', '972', '943')",1
"('2937', '2936', '2937')",1
"('2576', '2576', '2576')",1
"('3078', '3035', '3078', '3078', '3078')",1
"('787', '2046', '2062', '')",1
"('3051', '3045', '3051', '3050', '3051', '3051')",1
"('982', '589', '586', '982', '979', '982', '981', '982')",1
"('2303', '2343', '2341', '2303', '2343', '2303')",1
"('750', '755', '750')",1
"('962', '1139')",1
"('2789', '2777', '2789')",1
"('1986', '1800', '1986', '1972', '1986', '1986')",1
"('1026', '1218', '1223', '980', '985', '980', '984', '3096', '1026')",1
"('1092', '1090', '1092')",1
"('533', '699', '703', '703', '703', '695', '533')",1
"('879', '1006', '3091', '1219', '1222')",1
"('3660', '3660', '3660')",1
"('3161', '3152', '3161', '3161', '3161', '3158', '3161')",1
"('3473', '3441', '3473')",1
"('2279', '2265', '2279', '15', '2279')",1
"('979', '978', '917', '917', '978', '979')",1
"('397', '401', '397')",1
"('1710', '1882', '1710')",1
"('782', '775', '782')",1
"('3206', '3212', '3206')",1
"('1311', '1157', '1311')",1
"('1527', '1533', '1527')",1
"('2263', '2285', '2263')",1
"('545', '545', '639', '686', '690', '545')",1
"('1583', '1583', '1583')",1
"('694', '588', '694', '717', '694')",1
"('2714', '2678', '2716')",1
"('1984', '1954', '1955', '1984')",1
"('788', '1376', '788', '787', '788')",1
"('1372', '1241', '825', '1372')",1
"('3657', '', '3657', '3656', '3657', '', '3657')",1
"('3203', '1315', '1031', '3203')",1
"('2375', '1416', '2375', '1730', '2375')",1
"('763', '725', '763', '710', '20', '763')",1
"('1156', '1186', '1156', '1152', '1156')",1
"('1970', '1935', '1970')",1
"('759', '759', '759', '397', '700', '750', '397', '759')",1
"('499', '3025', '499')",1
"('1767', '1766', '1767', '1741', '1767')",1
"('3340', '3396', '3340', '3338', '3340', '3340')",1
"('2510', '2478', '2510')",1
"('420', '2936', '420')",1
"('866', '883', '866')",1
"('1967', '1968', '1967')",1
"('3044', '3019', '3043', '3044', '3043', '3044')",1
"('736', '734', '736')",1
"('2871', '741', '2871')",1
"('122', '247', '170', '247', '122')",1
"('2052', '2048', '2052')",1
"('3299', '3302', '850', '1344', '847', '1343', '825', '3303', '3299')",1
"('2422', '2406', '2422', '2415', '2422')",1
"('2790', '2714', '2790')",1
"('1655', '1695', '1655')",1
"('1997', '1821', '1998', '1997', '2048', '1997')",1
"('2060', '2069', '2060')",1
"('1618', '1652', '1618')",1
"('3084', '3087', '3084')",1
"('2978', '2979', '2978')",1
"('3572', '3583', '3572', '3442', '3572')",1
"('1632', '1634', '1632')",1
"('1962', '1779', '1962')",1
"('1804', '1802', '1804', '1804', '1804')",1
"('2777', '2731', '2756', '2731', '2754', '2754', '2777', '2777')",1
"('455', '456', '455')",1
"('121', '127', '130', '687', '121')",1
"('2366', '2371', '2366')",1
"('296', '389', '289', '298', '296')",1
"('2068', '2069', '2068')",1
"('1847', '1878', '61', '1847')",1
"('2668', '1943', '2668')",1
"('750', '696', '88', '1030', '750')",1
"('2148', '1627', '2148', '2140', '2148')",1
"('3412', '3420', '3422', '3423', '3420', '3412', '3412', '3412')",1
"('2170', '3610', '2170')",1
"('908', '908', '894', '908', '893', '908', '907', '908', '908', '3349', '908')",1
"('982', '995', '982')",1
"('979', '917', '979')",1
"('3492', '3493', '3475', '3492', '3491', '3492')",1
"('763', '707', '763', '707', '763')",1
"('2054', '2053', '2054')",1
"('3024', '3135', '3024')",1
"('944', '1246', '1340', '944')",1
"('3092', '3093', '3092')",1
"('401', '652', '401')",1
"('1436', '1939', '1920', '1938', '1436', '1920', '1436')",1
"('1974', '1619', '1618', '1974')",1
"('3383', '3376', '3383')",1
"('964', '974', '964')",1
"('3577', '3596', '3584', '3577')",1
"('3037', '3037', '3037')",1
"('3378', '3378', '3377', '3387', '3378')",1
"('1429', '74', '74')",1
"('3374', '3408', '3377', '3377', '3374')",1
"('616', '179', '154', '179', '616', '150', '76', '616')",1
"('3633', '3633', '3633', '3633', '3634', '3633')",1
"('2278', '2325', '2351', '2329', '2278', '2325', '2269', '2278')",1
"('1945', '1908', '1945')",1
"('1473', '1415', '1480', '1459', '1543')",1
"('259', '253', '259')",1
"('2384', '2270', '2384', '1738', '2386', '2329', '2384', '2384')",1
"('2210', '2177', '2177', '2210')",1
"('2929', '2918', '2837', '2929')",1
"('2787', '2667', '2754', '2732', '2787')",1
"('2207', '2265', '2262', '2207')",1
"('1247', '1102', '1247')",1
"('2414', '2417', '2414')",1
"('1074', '1065', '1074')",1
"('1555', '1597', '1555')",1
"('2422', '2405', '2422')",1
"('1350', '1352', '1350')",1
"('1532', '1533', '1532', '1533', '1532')",1
"('2324', '2310', '2377', '2324')",1
"('2468', '2467', '2468', '2468', '2560', '2495', '2468', '2468')",1
"('1067', '1069', '1067')",1
"('3422', '3422', '', '3426', '3423', '3432', '3422')",1
"('710', '711', '710')",1
"('962', '962', '962')",1
"('292', '292', '292')",1
"('522', '535', '522', '521', '734', '519', '522')",1
"('2134', '2119', '2048', '2048', '2134', '2132', '2134')",1
"('606', '624', '606')",1
"('3643', '3492', '3477', '3492', '3643')",1
"('1163', '3089', '1163')",1
"('1225', '1142', '1225')",1
"('3236', '3238', '3236')",1
"('3186', '1297', '3186')",1
"('2885', '2926', '2918', '2924', '2885', '2930', '2885')",1
"('3414', '3439', '1478', '3414')",1
"('750', '440', '750', '750', '1546', '2040', '750')",1
"('1470', '1472', '1470')",1
"('3633', '3619', '3633')",1
"('1769', '1769', '1769')",1
"('154', '152', '154')",1
"('3158', '3344', '3378', '368', '3158')",1
"('2206', '2247', '2206')",1
"('151', '39', '151')",1
"('823', '223', '823')",1
"('351', '260', '1511', '')",1
"('3037', '3034', '3037', '3071', '3037')",1
"('1514', '1514', '1514', '1532', '1514')",1
"('915', '915', '915', '915')",1
"('3091', '3093', '3091')",1
"('2035', '2034', '2035', '2034', '2035')",1
"('1979', '1976', '1628', '1979')",1
"('3023', '499', '3023')",1
"('1260', '805', '1260')",1
"('2276', '2269', '2276')",1
"('3645', '3648', '3645', '3653', '3645')",1
"('2960', '538', '2960', '2995', '2960')",1
"('1147', '1218', '1222', '1147', '1139', '1147')",1
"('2353', '2361', '2353')",1
"('1555', '1983', '1555')",1
"('3088', '3091', '3088')",1
"('1686', '2043')",1
"('1739', '1730', '1739')",1
"('1593', '1586', '1593', '1814', '1593')",1
"('776', '782', '789', '776')",1
"('2826', '2917', '2935', '2826', '2826', '2935', '2826')",1
"('750', '753', '750')",1
"('3192', '3185', '3192')",1
"('1501', '57', '1501')",1
"('2933', '2936', '500')",1
"('1963', '1924', '1963', '2754', '2754', '1901', '1944', '1963')",1
"('486', '916', '486')",1
"('100', '100', '88', '100')",1
"('2272', '2261', '2265', '2272')",1
"('3469', '3461', '3493', '3469')",1
"('2734', '2714', '2734')",1
"('628', '707', '628')",1
"('2759', '2089', '2089', '2759', '2753', '2759')",1
"('2366', '2359', '2366')",1
"('1815', '1924', '1924', '1858', '1861', '1924')",1
"('2044', '2062', '722', '690', '722', '1981', '2044')",1
"('2272', '2269', '2427', '2272', '2279', '2272')",1
"('166', '15', '19', '1478', '166')",1
"('575', '574', '663', '574', '575')",1
"('2889', '1183', '2889', '2831', '')",1
"('575', '499', '1202', '3024', '499', '466', '575')",1
"('2156', '1635', '2156')",1
"('3007', '3013', '3007', '3011', '3007')",1
"('3645', '3646', '3646', '3645')",1
"('3071', '3067', '3074', '3091', '3072', '3027', '3071', '3074', '3071')",1
"('3051', '995', '3051')",1
"('3655', '3655', '3657', '3655')",1
"('1638', '1636', '1638')",1
"('3270', '3270', '3270', '888', '3270', '3270')",1
"('2914', '2934', '2914', '2914')",1
"('1280', '1251', '1280')",1
"('97', '662', '97')",1
"('2673', '2315', '2673')",1
"('980', '917', '980', '916', '916', '980')",1
"('3307', '3305', '3307', '3295', '3296', '3307')",1
"('3024', '3023', '3005', '2969', '3024', '3005', '3024', '3041', '3024')",1
"('3236', '3241', '3236')",1
"('3006', '3006', '3006')",1
"('3511', '3580', '3577', '3511')",1
"('1766', '1769', '1766', '1650', '1649', '1766')",1
"('2790', '3443', '2757', '2790')",1
"('1527', '1532', '1527')",1
"('2269', '2265', '15', '41', '2265', '186', '41', '186')",1
"('1894', '1882', '2095', '1718', '1894')",1
"('84', '652', '641', '84')",1
"('3192', '3189', '')",1
"('3412', '3420', '3412')",1
"('2849', '2833', '2849')",1
"('1525', '1525', '1525', '1525', '1585', '1514', '1525')",1
"('316', '266', '316')",1
"('240', '225')",1
"('120', '225', '120')",1
"('1183', '1184', '1183')",1
"('3154', '3148', '3154')",1
"('1232', '1218', '1218', '1232', '1222', '1232')",1
"('3247', '3243', '3247')",1
"('1540', '1417', '1873', '1879', '1540')",1
"('42', '70', '42')",1
"('1810', '1800', '1473', '1810')",1
"('1582', '1486', '1582')",1
"('1908', '1478', '1481', '1908', '1908', '1481')",1
"('1463', '1564', '1477', '1463')",1
"('2821', '2931', '2821')",1
"('973', '1151', '1152', '972', '973')",1
"('984', '707', '699', '707', '984')",1
"('1988', '1989', '1988')",1
"('156', '18', '156')",1
"('3580', '3592', '', '3592', '3580', '3592', '3580')",1
"('319', '128', '298', '266', '319')",1
"('1962', '1960', '1962')",1
"('3069', '3068', '3069')",1
"('3492', '3499', '3494', '3492')",1
"('3271', '3271', '3271', '3269', '3271')",1
"('1099', '1101', '1099', '1098', '1099')",1
"('1767', '1767', '1767')",1
"('3192', '3193', '3192', '3185', '3189', '3192')",1
"('2210', '2275', '2275', '2210')",1
"('1517', '2136', '1517')",1
"('1230', '1282', '1230')",1
"('2307', '15', '1426', '2307')",1
"('2765', '2039', '2068', '2765', '2676', '2677', '2765')",1
"('1882', '1998', '1882')",1
"('751', '530', '751', '732', '751')",1
"('2970', '2977', '2970')",1
"('3192', '3194')",1
"('1974', '1931', '1974')",1
"('1654', '1642', '1654')",1
"('1796', '1798', '1780', '1796', '1634', '1796')",1
"('2820', '2820', '2820', '2247', '2820')",1
"('2911', '2900', '2911')",1
"('2413', '2408', '2413')",1
"('347', '344', '347', '344', '347')",1
"('1806', '1802', '1806', '35', '1806')",1
"('2841', '427', '491', '2921', '2841')",1
"('980', '37', '37', '37', '980')",1
"('3381', '3377', '3381')",1
"('515', '735', '515', '532', '515')",1
"('2637', '2532', '2637')",1
"('2307', '2307', '2307', '2308', '2307')",1
"('3655', '3609', '3655')",1
"('502', '537', '502')",1
"('2076', '2076', '2076', '2075', '2069', '2076')",1
"('3574', '3574', '3511', '3448', '3574')",1
"('128', '2383', '128')",1
"('3381', '3373', '3381', '3382', '3382', '3381')",1
"('2734', '2644')",1
"('2986', '2989', '3004', '2986')",1
"('1543', '1532', '1532', '1543')",1
"('3395', '3380', '3385', '3394', '3395')",1
"('2339', '2302', '2339', '1843', '2339')",1
"('877', '23', '877')",1
"('2828', '2837', '2828')",1
"('120', '118', '122', '120', '118', '122', '223', '120')",1
"('961', '961', '961', '961', '961')",1
"('1661', '1697', '1647', '1661')",1
"('3664', '3666', '3664')",1
"('2269', '2269', '2279', '2269')",1
"('3548', '3565', '3548')",1
"('1577', '1599', '1577')",1
"('3086', '1218', '3086')",1
"('2305', '1731', '2384', '2305', '2341', '2305')",1
"('1723', '1772', '1723', '1760', '1723')",1
"('2408', '2408', '2408', '2315', '2408')",1
"('1654', '1655', '1654')",1
"('2982', '2982', '2982', '2984', '2982')",1
"('2914', '2936', '2908', '2914')",1
"('1791', '1785', '1791', '1652', '1791')",1
"('3674', '3669', '3669', '3674', '3674')",1
"('346', '342', '346')",1
"('1671', '1672', '1671')",1
"('3379', '3376', '3376', '3379')",1
"('1544', '1545', '1544', '1459', '1544')",1
"('552', '694', '552')",1
"('2984', '2984', '623', '2972', '2984')",1
"('1977', '1979', '1977')",1
"('3252', '3241', '2928', '3252')",1
"('2146', '1727', '2142', '2146')",1
"('964', '993', '993', '993', '972', '964')",1
"('754', '704', '754')",1
"('1232', '624', '1232')",1
"('2317', '2413', '2317')",1
"('3330', '3330', '3330', '3330', '3292', '3330')",1
"('2789', '2774', '2789')",1
"('2132', '2156', '2132')",1
"('1834', '1922', '1834')",1
"('2823', '2928', '2928', '2914', '2926', '2823')",1
"('1863', '1863', '1863', '1849', '1863')",1
"('1919', '1863', '1919')",1
"('1212', '1195', '1212')",1
"('440', '440', '440')",1
"('2394', '2326', '2394', '2394', '2394')",1
"('2628', '2627', '2628')",1
"('1800', '1800', '1800', '1826', '1800')",1
"('3271', '3269', '3271')",1
"('3042', '3045', '3042')",1
"('3008', '3013', '3008')",1
"('2487', '2494', '2487')",1
"('1119', '1132', '1119')",1
"('702', '702', '702')",1
"('503', '719', '690', '503')",1
"('3337', '3408', '', '3337')",1
"('3088', '3038', '3088', '3087', '3088')",1
"('1976', '1978', '1976')",1
"('2238', '2274', '2238', '2271', '2238')",1
"('2373', '2377', '2373')",1
"('1824', '1816', '1824', '1810', '1824')",1
"('821', '789', '821')",1
"('2734', '2756', '2047', '2734')",1
"('3024', '3024', '2989', '3024', '3024')",1
"('1545', '1505', '1492')",1
"('3073', '3030', '3073')",1
"('941', '125', '941')",1
"('2638', '2643', '2638')",1
"('1372', '1297', '1372')",1
"('710', '739', '710', '750', '544', '750', '710')",1
"('1646', '1665', '1646', '1635', '1646')",1
"('322', '1124', '322')",1
"('801', '1191', '801')",1
"('1089', '1112', '1111', '1089')",1
"('3009', '3021', '3009')",1
"('3021', '3045', '3021')",1
"('3438', '3447', '3438', '3438', '3438')",1
"('3638', '2572', '3638')",1
"('640', '656', '662', '640')",1
"('278', '292', '278')",1
"('1575', '1585', '1575', '1589', '1575')",1
"('2408', '2329', '2345', '2413')",1
"('790', '52', '1214', '790')",1
"('191', '55', '191')",1
"('1895', '1728', '1837', '1728', '1725', '1730', '1895')",1
"('3419', '3419', '3419', '3419', '3419')",1
"('1803', '1808', '1803')",1
"('2223', '2223', '2223', '2263', '2223')",1
"('1928', '1925', '1928', '1938', '1928')",1
"('898', '900', '900', '898')",1
"('3370', '3408', '3388', '', '3370')",1
"('639', '68', '64', '662', '662', '637', '639')",1
