value,count
"('', '', '690', '', '')",1
"('', '', '', '', '', '2975', '', '')",1
"('', '', '', '3265', '', '', '')",1
"('', '3252', '3250', '3253', '')",1
"('', '717', '717', '741', '2975', '', '', '')",1
"('', '', '3034', '3077', '3031', '', '', '', '', '', '', '')",1
"('', '', '', '3039', '', '')",1
"('', '', '', '', '3048', '', '', '', '', '', '')",1
"('', '', '', '3071', '')",1
"('', '2985', '', '')",1
"('', '', '', '', '', '3265', '3244', '', '', '')",1
"('', '2935', '2914', '2926', '3286', '')",1
"('', '', '', '3033', '', '', '')",1
"('', '960', '2754', '')",1
"('', '3027', '', '', '')",1
"('', '3073', '3076', '3073', '')",1
"('', '3035', '', '', '', '3036', '')",1
"('', '1168', '')",1
"('3021', '', '3042', '3021')",1
"('', '1297', '', '', '3035', '')",1
"('', '', '3091', '3091', '3091', '3030', '')",1
"('', '', '', '', '', '3071', '')",1
"('', '', '', '', '', '3035', '3034', '', '', '', '')",1
"('', '1342', '', '', '')",1
"('', '', '', '', '', '', '', '', '', '', '', '3034', '')",1
"('', '3076', '')",1
"('', '', '3071', '', '', '')",1
"('', '', '', '3035', '3036', '3034', '3036', '')",1
"('', '', '', '', '', '', '', '', '3037', '', '3073', '', '')",1
"('', '', '', '3074')",1
"('', '', '3074', '3074', '', '', '', '')",1
"('', '', '', '', '', '', '3036')",1
"('', '', '', '3269', '3275', '')",1
"('', '2984', '2983', '2984', '')",1
"('', '', '', '', '', '3036', '')",1
"('', '3033', '2943', '')",1
"('', '', '', '3015', '')",1
"('', '3026', '')",1
"('', '2383', '')",1
"('', '', '2999', '')",1
"('', '', '', '', '', '', '', '', '', '', '', '3248', '')",1
"('', '3051', '', '')",1
"('', '3109', '', '', '', '', '', '')",1
"('', '', '', '', '', '', '2967', '')",1
"('', '2969', '', '', '')",1
"('', '3080', '3060', '3060', '')",1
"('3236', '3255', '3235', '3236', '3235', '3236', '3236')",1
"('3235', '2922', '3235')",1
"('3235', '3236', '3235')",1
"('3235', '3241', '3235', '', '3235')",1
"('3235', '2984', '2982', '3235')",1
"('3245', '3237', '3236', '3245')",1
"('3245', '3025', '3245')",1
"('3245', '3236', '', '', '3245')",1
"('3245', '', '', '', '3245', '3254', '3236', '3237', '3245')",1
"('3245', '3244', '3254', '3245')",1
"('3245', '536')",1
"('3265', '', '3259', '3265')",1
"('3265', '3265', '3276', '3258', '3265', '3265', '3272', '3265')",1
"('3265', '3254', '3256', '3265', '3265', '3265')",1
"('3265', '3254', '3254', '3265', '3249', '3265')",1
"('3265', '', '', '3265')",1
"('3265', '283', '3265')",1
"('3265', '3254', '3254', '3265')",1
"('3265', '3252', '3265', '3252', '3265', '', '3265')",1
"('3259', '3264', '', '', '', '3259')",1
"('3259', '1204', '3024', '3013', '3271', '3259')",1
"('3259', '3258')",1
"('3264', '3264', '3244', '3244', '3259', '3269', '3264')",1
"('3260', '3265', '3260', '3265', '', '', '', '3265', '3260')",1
"('3260', '3269', '3269', '3260')",1
"('3260', '', '', '3260')",1
"('3254', '3260', '3254')",1
"('3260', '3264', '3260')",1
"('893', '3260', '3258', '3260')",1
"('3260', '3276', '3260')",1
"('3260', '3261', '3244', '3244', '3244', '3241', '3260')",1
"('3260', '3264', '3264', '3265', '3260', '2970', '2972', '3260')",1
"('3261', '3285', '3287', '3261')",1
"('3260', '3254', '3254', '3254', '3265', '3254', '3258', '3260')",1
"('3275', '3275', '3275', '3269', '3275', '3275', '3269', '3275')",1
"('3275', '3269', '3275', '3269', '3275')",1
"('3275', '', '', '3275')",1
"('3269', '', '', '', '3269', '3269', '3269', '3271', '3269', '3269')",1
"('3269', '2977', '3269', '2917', '2984', '2986', '3269')",1
"('3269', '3269', '3271', '3269')",1
"('3269', '3271', '3269', '3257', '3236', '3257', '', '3271', '3271', '3269', '3271', '3269')",1
"('3269', '3233', '3232', '3233', '3269')",1
"('3269', '2963', '3269')",1
"('3269', '', '', '3269', '3269', '3271', '3269')",1
"('3269', '3269', '3269', '3269')",1
"('3269', '3271', '3271', '3271', '3269', '3241', '3257', '3269')",1
"('3263', '3269', '3263')",1
"('3262', '2993', '2996', '2993', '2993', '2993', '2966', '3262')",1
"('3263', '3276', '3263', '3275', '3263')",1
"('3269', '', '3269', '3269')",1
"('3269', '2991', '3269')",1
"('3269', '3013', '3269', '3248', '3269')",1
"('3269', '2954', '3269')",1
"('3269', '868', '3276', '3269', '3269')",1
"('2991', '3271')",1
"('3271', '3021', '3271')",1
"('3011', '3271', '3275', '3271')",1
"('3271', '3025', '3271', '3271', '3271')",1
"('3271', '', '3269', '3271')",1
"('3271', '3244', '3254', '3254', '3271', '3269', '3271', '3271', '3271')",1
"('3271', '')",1
"('3271', '3269', '3271', '3269', '3271', '3271', '3271')",1
"('3270', '3271', '2976', '2994', '3270', '3239', '3270')",1
"('3270', '3276', '2961', '1201', '3270')",1
"('', '', '', '3036', '3270')",1
"('3270', '2975', '2970', '3270', '3270')",1
"('3270', '3270', '3275', '3270')",1
"('3270', '3256', '3244', '3254', '3270')",1
"('3272', '', '3271', '3272', '3244', '3272')",1
"('3270', '', '', '', '', '3270')",1
"('3270', '3025', '2960', '3270', '2958', '3270')",1
"('3253', '3265', '3253')",1
"('3253', '3013', '3244', '3253')",1
"('3253', '3244', '3254', '3254', '3249', '3253', '3265', '3253')",1
"('3253', '3250', '3253')",1
"('3248', '', '3248')",1
"('3248', '', '3249', '3248')",1
"('3243', '3256', '3258', '3254', '3243')",1
"('3241', '3241', '3241', '3254', '3091', '', '', '')",1
"('3241', '3241', '3237', '3241', '3237', '3241', '3241')",1
"('3241', '3265', '3241')",1
"('3243', '3244', '', '', '3243')",1
"('3243', '3259', '3244', '3243')",1
"('3243', '3276', '2957', '3276', '3243', '3245', '3243')",1
"('3244', '2886', '3244')",1
"('3244', '3254', '3244')",1
"('3244', '3256', '3244')",1
"('3241', '3241', '3244', '3241', '', '3254', '3241')",1
"('3244', '3256', '3244', '3244', '3244')",1
"('3254', '3244', '3254', '3244', '3244', '3254')",1
"('3254', '', '', '', '3254')",1
"('3254', '3244', '3243', '3254')",1
"('3254', '', '3254')",1
"('3254', '', '3264', '3254')",1
"('3105', '3254')",1
"('3254', '3254', '3244', '3254')",1
"('3254', '2960', '3254', '3244', '3254')",1
"('3254', '3254', '3254', '2872', '3254')",1
"('3254', '')",1
"('3254', '3254', '3254', '', '3254', '3254')",1
"('3242', '3244', '3255', '3255', '3243', '3244', '3242', '3244')",1
"('3242', '3265', '3242')",1
"('3242', '3244', '3256', '3242')",1
"('3242', '3241', '3242', '3254', '3242')",1
"('3240', '3241', '3240', '3265', '3254', '3254', '3240')",1
"('3241', '3241', '3241', '3241', '3241', '3241')",1
"('3244', '3241')",1
"('3241', '3241', '3256', '3241', '3241', '3241', '3242', '3241', '3241')",1
"('3255', '3254', '3255', '', '')",1
"('3255', '3259', '3255')",1
"('3255', '3254', '3254', '3255')",1
"('3248', '', '3248', '3252', '3250', '3248')",1
"('3248', '', '3248', '3244', '3244', '3248')",1
"('3251', '', '3251', '', '3251')",1
"('3250', '3250', '3250', '3250', '3265', '', '3250')",1
"('3250', '', '', '', '3250')",1
"('', '3250', '3250', '', '3250', '')",1
"('3252', '', '3252')",1
"('3251', '', '3251', '3249', '3251')",1
"('3252', '2974', '3252', '3250', '3252')",1
"('3252', '', '3252', '3250', '3252')",1
"('3252', '3250', '', '3250', '3250', '3252')",1
"('3252', '3254', '3252', '3243', '3241', '3244', '3252', '')",1
"('3278', '3244', '', '', '', '')",1
"('3278', '3254', '3254', '3244', '3256', '3244', '3244', '3278')",1
"('3234', '3244', '3237', '3234')",1
"('3234', '2837', '2943', '412', '2943', '2917', '2837', '2852', '2852', '2852', '2852', '3234')",1
"('3230', '3232', '3256', '3241', '3244', '3265', '3241', '3230')",1
"('3276', '3271', '3269', '', '', '')",1
"('3276', '731', '3276')",1
"('3285', '3285', '3285', '2957', '3285', '3285', '3285')",1
"('3272', '2954', '3106', '3272')",1
"('3272', '3269', '3272', '3269', '3269', '3272')",1
"('3272', '3269', '3271', '3269', '3271', '3269', '3272')",1
"('3272', '2982', '2984', '3272')",1
"('3272', '3276', '3272', '3276', '3272', '3270', '2958', '3270', '3272')",1
"('3272', '3021', '3012', '3272')",1
"('3272', '3271', '3271', '3269', '3269', '3272')",1
"('3272', '687', '3269', '3272')",1
"('3272', '3021', '3271', '3271', '3269', '3272')",1
"('776', '2994', '3270', '3272', '3276', '3270', '3272')",1
"('3272', '3269', '3275', '3271', '3271', '3271', '3271', '3272', '3276', '3272', '2966', '3272')",1
"('3272', '2958', '2983', '2995', '3300', '3296', '3295', '3272', '3269', '3275', '3272')",1
"('3272', '3272', '3272', '3269', '3272')",1
"('3272', '2951', '3272')",1
"('3272', '3287', '3272')",1
"('', '711', '734', '')",1
"('', '3248')",1
"('', '', '2993', '3001', '3030', '3030', '3030')",1
"('', '286', '')",1
"('', '2969', '', '')",1
"('3001', '', '', '', '', '', '', '', '', '', '3001', '')",1
"('', '3037', '3037', '3072', '3030', '3037', '3037', '3034', '3037')",1
"('', '3030', '', '', '')",1
"('', '2949')",1
"('', '3071', '3096', '3091', '3096', '', '', '', '')",1
"('', '', '', '3036', '', '')",1
"('', '3020', '', '', '', '', '', '')",1
"('2998', '', '2998', '2977', '2984', '2998')",1
"('2996', '865', '1214', '865', '3013', '499', '2994', '2994', '2996')",1
"('2996', '2986', '2989', '2991', '2996')",1
"('2996', '', '2996')",1
"('', '3001', '3077', '3034', '3037', '3078', '2994', '3001', '', '3001')",1
"('3001', '1254', '2994', '3001')",1
"('3001', '2984', '2984', '2984', '3001')",1
"('2992', '', '2994', '2992')",1
"('3002', '978', '2992', '2992')",1
"('2992', '2984', '2986', '2992')",1
"('2992', '592', '2992')",1
"('2992', '1499', '1499', '1499', '893', '2986', '2992')",1
"('2992', '728', '2992', '2984', '2992')",1
"('2992', '916', '3002', '2992', '2992', '2992')",1
"('2992', '', '', '', '', '', '', '2992')",1
"('2992', '3026', '2992')",1
"('2992', '374', '2993', '2992')",1
"('2992', '3012', '2992')",1
"('3003', '2999', '3027', '2969', '2969', '3003', '2999', '3003')",1
"('3003', '2977', '2977', '', '', '', '2977', '3003', '3002', '3003')",1
"('3003', '3021', '3003')",1
"('2999', '2999', '2999', '2999', '2991', '2999', '2969', '2999', '2984', '2999')",1
"('3030', '3029', '3030', '2999', '2999', '2999')",1
"('2999', '3047', '3027', '2999', '2999', '2999')",1
"('2967', '', '2967', '2991', '2967')",1
"('2967', '2975', '2975', '2967')",1
"('2967', '2986', '2967')",1
"('2967', '538', '2973', '2979', '2977', '2975', '2967')",1
"('2967', '', '2967', '', '2967')",1
"('2967', '3013', '2967')",1
"('2967', '2975', '2967')",1
"('2976', '3101', '2976', '2977', '2976')",1
"('2976', '2922', '2976')",1
"('2975', '2975', '2975', '3179', '3336')",1
"('2975', '2977', '2977', '2975', '2986', '2986', '2975')",1
"('2975', '2976', '2975')",1
"('2975', '2976', '2994', '2975', '', '', '2975')",1
"('2969', '2991', '2986', '3036', '2969')",1
"('2969', '2994', '2984', '2975', '2969')",1
"('2969', '3028', '2969')",1
"('2969', '2971', '2951', '2969', '2969')",1
"('2969', '3029', '2969')",1
"('2969', '2969', '2969')",1
"('2969', '3000', '2969')",1
"('2969', '2995', '2969', '2969', '2986', '2969')",1
"('2969', '3027', '3042', '2969')",1
"('2979', '', '2979', '2969', '2979')",1
"('2979', '1840', '2979', '2994', '3035', '3078', '', '', '', '', '2979', '2979', '2978', '2979')",1
"('2977', '', '', '', '2977')",1
"('2977', '2982', '', '2977')",1
"('2977', '2977', '2977', '2977')",1
"('2977', '2969', '2977', '', '', '', '2977')",1
"('2977', '2977', '2977', '2975', '2976', '2988', '2976', '2977', '2977', '2977')",1
"('2977', '2976', '2982', '2972', '2977', '2972', '2982', '2983', '2977', '2976', '2977')",1
"('995', '2977', '2975', '2977', '995')",1
"('2977', '2977', '', '', '', '2977', '2975', '2977')",1
"('2977', '2977', '2977', '2969', '2975', '2975', '2977', '2977', '2977', '2977', '2977', '2977')",1
"('2977', '2977', '2977', '2951', '2977')",1
"('2977', '2977', '2977', '2970', '2977', '', '2977')",1
"('2977', '', '2977', '2977', '2977', '2979', '2977')",1
"('2977', '', '2969', '2977', '', '2977')",1
"('2977', '876', '2977', '2977')",1
"('2977', '2984', '2986', '2969', '2977', '2977', '2977', '2977')",1
"('2977', '2991', '2977', '2977', '2977')",1
"('2977', '', '664', '', '2977', '2977', '2977', '2977')",1
"('2977', '2968', '2951', '2984', '2951', '2951', '2977')",1
"('2977', '2977', '2977', '2977', '2984', '2977')",1
"('2977', '2984', '2977')",1
"('2977', '2974', '2969', '2977')",1
"('2977', '2969', '2977', '', '2977')",1
"('2977', '2969', '2977', '2977', '', '2977')",1
"('2977', '2989', '2977', '625', '624', '2977', '', '', '', '', '2977')",1
"('2977', '2977', '2977', '2977', '2977')",1
"('2977', '2971', '2977')",1
"('2977', '3009', '2990', '3009', '2977', '2977')",1
"('2977', '2982', '2977')",1
"('2977', '2984', '2977', '2979', '2977', '2975', '2975', '2977', '2977', '3016', '2977', '2977', '2979', '2977')",1
"('2977', '', '3016', '2977')",1
"('2977', '2995', '2977', '2977', '2975', '2977', '2977')",1
"('2977', '3029', '3013', '2977')",1
"('2977', '2961', '2977', '2961', '2977')",1
"('2977', '2984', '2977', '2984', '2994', '2977')",1
"('2973', '995', '995', '995', '2973', '2973', '2973')",1
"('2973', '2988', '2973', '2975', '2973', '2976', '2973')",1
"('2973', '2967', '2973', '2975', '2973')",1
"('2973', '2973', '2986', '2986', '2986', '2973', '2973', '2975', '2973')",1
"('2973', '2984', '3016', '2973', '2975', '2965', '2973', '3016', '2973')",1
"('2973', '', '2971', '2972', '2973')",1
"('2973', '2977', '2977', '2973')",1
"('2983', '1492', '2973')",1
"('2973', '2973', '2973')",1
"('2973', '2973', '2975', '2975', '2979', '2977', '2977', '2977', '2973')",1
"('2968', '2991', '2994', '2991', '2996', '2968')",1
"('2970', '', '2991', '2970', '2977', '2970', '2985', '2995', '2970')",1
"('2970', '3021', '3024', '3004', '2970')",1
"('2968', '2994', '2968', '2994', '2968')",1
"('2971', '1211', '2971', '2975', '2975', '2971', '', '2971')",1
"('2971', '2970', '2971', '2995', '2995', '2975', '2975', '2971', '2971', '', '2971')",1
"('2971', '2973', '2971')",1
"('2971', '2975', '2994', '2994', '2993', '2971', '2971', '2971', '3009', '2971', '2971', '2971')",1
"('2971', '2975', '2971')",1
"('2971', '')",1
"('2971', '', '2971', '', '2971')",1
"('2965', '2997', '2966', '2965', '2979', '2965')",1
"('2965', '3016', '38', '588')",1
"('2962', '2969', '2962')",1
"('2954', '916', '2954', '3287', '2954')",1
"('2954', '2960', '3269', '', '2954', '2954', '2954')",1
"('2957', '412', '2957')",1
"('2952', '', '', '2952')",1
"('2235', '2952', '499', '499', '2952')",1
"('2952', '586', '2952')",1
"('2952', '2961', '2951', '2973', '2979', '2952')",1
"('2952', '', '2952', '2954', '2952', '2960', '2952')",1
"('2952', '2976', '2979', '', '2952')",1
"('2952', '2951', '2952', '2205')",1
"('2952', '223', '2952')",1
"('2952', '717', '1845', '2952')",1
"('2952', '412', '412', '741', '499', '499', '499', '503', '502', '2952')",1
"('3015', '2995', '2968', '3015', '3015', '3015')",1
"('3015', '2968', '3016', '3015')",1
"('3015', '', '3015')",1
"('3013', '3013', '3013', '3013', '3013', '3013', '3013', '3013')",1
"('3013', '866', '3013', '3013', '3013')",1
"('3017', '21', '3017')",1
"('3017', '3015', '3017', '580', '503', '3017')",1
"('2953', '3025', '2951', '2953')",1
"('2953', '2994', '3016')",1
"('2984', '2970', '2984')",1
"('2984', '3013', '3024', '2969', '3024')",1
"('2984', '3004', '2984')",1
"('2984', '3008', '2984')",1
"('2984', '3024', '3023', '3021', '2991', '2984')",1
"('2984', '2984', '2986', '2986', '2991', '2984')",1
"('2984', '1127', '2977', '2984')",1
"('2984', '3009', '2984', '2989', '2984')",1
"('2984', '2984', '2977', '2984', '2984', '2984', '', '2984')",1
"('2984', '2991', '2994', '2994', '2984')",1
"('2984', '2951', '2982', '3012', '2982', '2984')",1
"('2984', '1183', '900', '2984')",1
"('2984', '2984', '2984', '2984', '2977', '2986', '2984')",1
"('2984', '2984', '2984', '2982', '2982', '2984', '2984', '2984', '2984', '2984')",1
"('2984', '2965', '2984', '2984', '2984')",1
"('3033', '2984')",1
"('2984', '2986', '2984', '2982', '2984', '2984', '2984', '2984')",1
"('2984', '2984', '', '2986', '2986', '2986', '2986', '2984')",1
"('2983', '', '2975', '2983')",1
"('2983', '2977', '2988', '2983', '2977', '2983')",1
"('2983', '2984', '2983', '2982', '2985', '2965', '2983')",1
"('2983', '2985', '2983')",1
"('2983', '2984', '3013', '3015', '2984', '2983')",1
"('2983', '2986', '2983')",1
"('2983', '2983', '2983')",1
"('2983', '891', '880', '883', '2983')",1
"('2983', '', '2983', '2978', '2986', '2996', '2996', '2996', '2983')",1
"('2984', '3016', '2984', '2986', '2986', '2991', '2984', '3016', '2984', '2978', '2984', '2984', '2984')",1
"('3016', '2984', '3016', '2977', '3016')",1
"('2984', '2991', '2982', '2984', '2982', '2984')",1
"('2984', '2998', '3031', '2984')",1
"('285', '2984', '3012', '3017', '2984', '3012', '3017', '2984', '285')",1
"('2984', '3016', '2984', '2986', '2986', '3016', '2984')",1
"('2984', '3047', '2982', '2984')",1
"('2982', '2984', '2984', '2982', '2984', '2984')",1
"('2984', '3077', '3034', '', '2984')",1
"('2984', '2982', '2982', '2984', '2984', '2984')",1
"('2984', '2986', '2984', '3023', '2984')",1
"('2984', '2983', '38', '38', '38', '2984')",1
"('2984', '2977', '2984', '2984', '2988', '2984')",1
"('2984', '2984', '2984', '2984', '2984', '2984', '2984', '2969', '2984', '3012', '2984')",1
"('2984', '927', '913', '927', '913', '2984')",1
"('2984', '2977', '2984', '2989', '2986', '2984')",1
"('2984', '2994', '2986', '2984', '2995', '2984')",1
"('2984', '2984', '2982', '3016', '2984')",1
"('2984', '870', '2984')",1
"('2984', '3016', '2991', '2986', '2986', '2984', '2984', '2984')",1
"('2984', '2986', '624', '623', '623', '624', '591', '2984', '2984')",1
"('2984', '3016', '3016', '3016', '2951', '2951', '2984', '2984', '', '2984')",1
"('2984', '2982', '3016', '413', '2984')",1
"('3015', '', '3015', '3016', '3015')",1
"('3016', '3013', '2969', '2984', '2984', '2950', '2950', '3016', '2950', '2984', '3016', '3013', '2977', '3016')",1
"('2982', '')",1
"('2982', '1183', '2982', '3012', '2982', '2995', '2982')",1
"('2985', '2982', '2983', '2988', '2988', '2986', '2985', '2977', '2985')",1
"('2986', '2969', '2986')",1
"('2986', '3021', '2986', '2986', '2986')",1
"('2986', '2986', '2986')",1
