value,count
"(('1.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'))",4
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",4
"(('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'))",4
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'))",4
"(('1.0', '3.0', '2015.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Escape', '1.0'))",4
"(('1.0', '1.0', '2014.0', 'Acura', 'ILX', '1.0'), ('1.0', '1.0', '2014.0', 'Acura', 'ILX', '1.0'), ('1.0', '1.0', '2014.0', 'Acura', 'ILX', '1.0'))",4
"(('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'))",4
"(('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",3
"(('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'))",3
"(('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'))",3
"(('1.0', '1.0', '2012.0', 'Nissan', 'Versa', '1.0'), ('1.0', '1.0', '2012.0', 'Nissan', 'Versa', '1.0'))",3
"(('1.0', '1.0', '2007.0', 'Lexus', 'ES-250/300/300h/330/350', '1.0'), ('1.0', '1.0', '2007.0', 'Lexus', 'ES-250/300/300h/330/350', '1.0'))",3
"(('1.0', '1.0', '2014.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",3
"(('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '2.0'))",3
"(('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'))",3
"(('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'))",3
"(('1.0', '1.0', '2007.0', 'Toyota', 'Avalon', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Avalon', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Avalon', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Avalon', '1.0'))",3
"(('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '1.0'))",3
"(('1.0', '1.0', '2011.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '1.0'))",3
"(('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'))",3
"(('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'))",3
"(('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'))",3
"(('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'))",3
"(('1.0', '4.0', '2015.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2015.0', 'Chevrolet', 'Silverado', '1.0'))",3
"(('1.0', '1.0', '2000.0', 'Toyota', 'Avalon', '2.0'), ('1.0', '1.0', '2000.0', 'Toyota', 'Avalon', '2.0'))",3
"(('1.0', '1.0', '2012.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2012.0', 'Nissan', 'Altima', '1.0'))",3
"(('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'))",3
"(('1.0', '4.0', '2006.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2006.0', 'Toyota', 'Tacoma', '1.0'))",3
"(('1.0', '3.0', '2008.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2008.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2008.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2008.0', 'Toyota', 'RAV4', '1.0'))",3
"(('1.0', '1.0', '2006.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Corolla', '2.0'))",3
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '1.0', '1995.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '1995.0', 'Honda', 'Accord', '2.0'))",3
"(('1.0', '3.0', '2018.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2018.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2018.0', 'Jeep', 'Grand Cherokee', '1.0'))",3
"(('1.0', '1.0', '2011.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Corolla', '2.0'))",3
"(('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'))",3
"(('1.0', '1.0', '2013.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",3
"(('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'))",3
"(('1.0', '3.0', '2017.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Escape', '1.0'))",3
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '2.0'))",3
"(('1.0', '3.0', '2015.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2015.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'))",3
"(('1.0', '3.0', '2013.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2013.0', 'Jeep', 'YJ series/Wrangler', '1.0'))",3
"(('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '2.0'))",3
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'))",3
"(('1.0', '1.0', '2012.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2012.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2012.0', 'Nissan', 'Altima', '2.0'))",3
"(('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'))",3
"(('1.0', '1.0', '2017.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2017.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2017.0', 'Ford', 'Fusion', '2.0'))",3
"(('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '2.0'))",3
"(('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'))",3
"(('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '2.0'))",3
"(('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '1.0'))",3
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '1.0'))",3
"(('1.0', '3.0', '2014.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2014.0', 'Toyota', 'RAV4', '2.0'))",3
"(('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'))",3
"(('1.0', '1.0', '2017.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2017.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2017.0', 'Volkswagen', 'Jetta', '1.0'))",3
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '1.0'))",3
"(('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'))",3
"(('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'))",3
"(('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '2.0'))",3
"(('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'))",3
"(('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '2.0'))",3
"(('1.0', '1.0', '2011.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2011.0', 'Mazda', 'Mazda3', '2.0'))",3
"(('1.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'))",3
"(('1.0', '1.0', '2008.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2008.0', 'Mazda', 'Mazda3', '1.0'))",3
"(('1.0', '3.0', '2014.0', 'Subaru', 'XV Crosstrek', '1.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'XV Crosstrek', '1.0'))",3
"(('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'))",3
"(('1.0', '3.0', '2015.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Edge', '1.0'))",3
"(('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '1.0'))",3
"(('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'))",3
"(('1.0', '3.0', '2016.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2016.0', 'GMC', 'Acadia', '1.0'))",3
"(('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '1.0'))",3
"(('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'))",3
"(('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'))",3
"(('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '1.0'))",3
"(('1.0', '1.0', '2000.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2000.0', 'Honda', 'Accord', '1.0'))",3
"(('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'))",3
"(('1.0', '1.0', '2014.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Corolla', '2.0'))",3
"(('1.0', '3.0', '2014.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-5', '1.0'))",3
"(('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'))",3
"(('1.0', '1.0', '2018.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2018.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2018.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2018.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2018.0', 'Honda', 'Accord', '1.0'))",3
"(('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '2.0'))",3
"(('1.0', '1.0', '2007.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Camry', '1.0'))",3
"(('1.0', '4.0', '2015.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2015.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2015.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2015.0', 'Chevrolet', 'Silverado', '1.0'))",3
"(('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'))",3
"(('1.0', '1.0', '2015.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2015.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2015.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2015.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2015.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2015.0', 'Hyundai', 'Sonata', '1.0'))",3
"(('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'))",3
"(('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '1.0'))",3
"(('1.0', '3.0', '2014.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'Pilot', '1.0'))",3
"(('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'))",3
"(('1.0', '1.0', '2009.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2009.0', 'Volkswagen', 'Jetta', '1.0'))",3
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '1.0', '2014.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2014.0', 'Hyundai', 'Sonata', '2.0'))",3
"(('1.0', '1.0', '2013.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",3
"(('1.0', '1.0', '2009.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Fit', '2.0'))",3
"(('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '2.0'))",3
"(('1.0', '3.0', '2012.0', 'Jeep', 'Liberty', '2.0'), ('1.0', '3.0', '2012.0', 'Jeep', 'Liberty', '2.0'))",3
"(('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '1.0'))",3
"(('1.0', '1.0', '2010.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2010.0', 'Nissan', 'Altima', '2.0'))",3
"(('1.0', '1.0', '2015.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'Camry', '1.0'))",3
"(('1.0', '1.0', '2017.0', 'Chevrolet', 'Cruze', '1.0'), ('1.0', '1.0', '2017.0', 'Chevrolet', 'Cruze', '1.0'))",3
"(('1.0', '3.0', '2007.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'Highlander', '1.0'))",3
"(('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'))",3
"(('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '4.0', '2017.0', 'Chevrolet', 'Colorado', '2.0'), ('1.0', '4.0', '2017.0', 'Chevrolet', 'Colorado', '2.0'))",3
"(('1.0', '1.0', '2018.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2018.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",3
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '3.0', '2008.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2008.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2008.0', 'Hyundai', 'Santa Fe', '2.0'))",3
"(('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'))",3
"(('1.0', '1.0', '2018.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2018.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2018.0', 'Hyundai', 'Elantra', '2.0'))",3
"(('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '2.0'))",3
"(('1.0', '1.0', '2018.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Camry', '2.0'))",3
"(('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'))",3
"(('1.0', '3.0', '2013.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2013.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2013.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2013.0', 'GMC', 'Acadia', '1.0'))",3
"(('1.0', '1.0', '1998.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '1998.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '1998.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '1998.0', 'Honda', 'Accord', '2.0'))",3
"(('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'))",3
