value,count
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2007.0', 'Hyundai', 'Sonata', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '4.0', '2010.0', 'Honda', 'Ridgeline', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2011.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2011.0', 'Nissan', 'Rogue', '2.0'))",1
"(('1.0', '4.0', '2017.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '3.0', '2017.0', 'Chevrolet', 'Traverse (2013 on)', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Subaru', 'WRX (2015 on)', '2.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'WRX (2015 on)', '2.0'))",1
"(('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '2.0', '2010.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2010.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2010.0', 'Chrysler', 'Town and Country', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town and Country', '1.0'))",1
"(('2.0', '1.0', '2014.0', 'Volkswagen', 'Jetta', '1.0'),)",1
"(('1.0', '3.0', '2015.0', 'Mazda', 'CX-5', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2010.0', 'Chevrolet', 'G-series van', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Mazda', '626', '2.0'), ('1.0', '1.0', '2014.0', 'Mazda', '626', '2.0'), ('1.0', '1.0', '2014.0', 'Mazda', '626', '2.0'), ('1.0', '1.0', '2014.0', 'Mazda', '626', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '3.0', '2004.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2004.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2004.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '3.0', '2002.0', 'Ford', 'Explorer Sport Trac', '2.0'), ('1.0', '3.0', '2002.0', 'Ford', 'Explorer Sport Trac', '2.0'), ('1.0', '3.0', '2002.0', 'Ford', 'Explorer Sport Trac', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Volvo', 'V60', '1.0'), ('1.0', '1.0', '2004.0', 'Volvo', 'V60', '1.0'))",1
"(('1.0', '3.0', '2006.0', 'Honda', 'Pilot', '1.0'),)",1
"(('1.0', '3.0', '2015.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2016.0', 'Honda', 'Fit', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2001.0', 'Lexus', 'RX300/350', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Impreza', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '4.0', '2001.0', 'Chevrolet', 'Silverado', '1.0'))",1
"(('1.0', '4.0', '2011.0', 'Dodge', 'Ram Pickup', '1.0'), ('1.0', '4.0', '2011.0', 'Dodge', 'Ram Pickup', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Equinox', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2011.0', 'Jeep', 'Compass', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2003.0', 'GMC', 'Full-size Jimmy/Yukon', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Volvo', '60 Series', '2.0'), ('1.0', '1.0', '2015.0', 'Buick', 'Encore', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Mazda', 'CX-9 (2013 on)', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-9 (2013 on)', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Mazda', 'CX-9 (2007-2012)', '2.0'), ('1.0', '2.0', '2016.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'BMW', 'X3', '1.0'), ('1.0', '4.0', '2005.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '4.0', '2005.0', 'Ford', 'F-Series pickup', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Nissan', 'Rogue', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Edge', '1.0'))",1
"(('1.0', '1.0', '1999.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '1999.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '1999.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '1999.0', 'Toyota', 'Camry', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '4.0', '2015.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2015.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2015.0', 'Chevrolet', 'Silverado', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2011.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2011.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2011.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2011.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2011.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2011.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Ford', 'Expedition', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Expedition', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Expedition', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Expedition', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Dodge', 'Journey', '1.0'), ('1.0', '3.0', '2016.0', 'Dodge', 'Journey', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2009.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('1.0', '3.0', '2001.0', 'Jeep', 'Cherokee', '2.0'), ('1.0', '3.0', '2001.0', 'Jeep', 'Cherokee', '2.0'))",1
"(('1.0', '3.0', '2004.0', 'Mitsubishi', 'Endeavor', '2.0'), ('1.0', '3.0', '2004.0', 'Mitsubishi', 'Endeavor', '2.0'), ('1.0', '3.0', '2004.0', 'Mitsubishi', 'Endeavor', '2.0'), ('1.0', '3.0', '2004.0', 'Mitsubishi', 'Endeavor', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '3.0', '2007.0', 'Jeep', 'YJ series/Wrangler', '2.0'))",1
"(('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '2.0'))",1
"(('4.0', '1.0', '2006.0', 'Toyota', 'Prius', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2004.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2004.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2004.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('2.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'), ('2.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2008.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2008.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2008.0', 'Ford', 'Focus', '2.0'))",1
"(('1.0', '2.0', '2008.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2008.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2008.0', 'Chrysler', 'Town and Country', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Buick', 'LaCrosse', '1.0'), ('1.0', '1.0', '2010.0', 'Buick', 'LaCrosse', '1.0'))",1
"(('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Hyundai', 'Sonata', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2003.0', 'Saab', '5-Sep', '1.0'), ('1.0', '1.0', '2000.0', 'Saab', '5-Sep', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '4.0', '2013.0', 'Ford', 'F-Series pickup', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '3.0', '2018.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '3.0', '2018.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '3.0', '2018.0', 'Mazda', 'Mazda6', '1.0'))",1
"(('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy/Outback', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Edge', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '1.0', '2005.0', 'Subaru', 'WRX (2015 on)', '1.0'))",1
"(('1.0', '3.0', '2003.0', 'Lexus', 'RX300/350', '2.0'), ('1.0', '3.0', '2003.0', 'Lexus', 'RX300/350', '2.0'), ('1.0', '3.0', '2003.0', 'Lexus', 'RX300/350', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Subaru', 'Forester', '1.0'),)",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Grand Cherokee', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'GMC', 'Terrain', '2.0'), ('1.0', '2.0', '2012.0', 'GMC', 'Terrain', '2.0'), ('1.0', '2.0', '2012.0', 'GMC', 'Terrain', '2.0'), ('1.0', '2.0', '2012.0', 'GMC', 'Terrain', '2.0'), ('1.0', '2.0', '2012.0', 'GMC', 'Terrain', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2006.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '1.0'), ('1.0', '3.0', '2006.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '1.0'), ('1.0', '3.0', '2006.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '1.0'), ('1.0', '3.0', '2006.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '1.0'), ('1.0', '3.0', '2006.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'), ('1.0', '1.0', '2016.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Ford', 'Expedition', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Expedition', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Sonata', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Cadillac', 'CTS/CTC', '2.0'), ('1.0', '1.0', '2005.0', 'Cadillac', 'CTS/CTC', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2009.0', '', '', '2.0'), ('1.0', '1.0', '2009.0', '', '', '2.0'))",1
"(('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'))",1
"(('1.0', '3.0', '2004.0', 'Jeep', 'Liberty', '1.0'), ('1.0', '3.0', '2004.0', 'Jeep', 'Liberty', '1.0'), ('1.0', '3.0', '2004.0', 'Jeep', 'Liberty', '1.0'), ('1.0', '3.0', '2004.0', 'Jeep', 'Liberty', '1.0'), ('1.0', '3.0', '2004.0', 'Jeep', 'Liberty', '1.0'), ('1.0', '3.0', '2004.0', 'Jeep', 'Liberty', '1.0'))",1
"(('1.0', '3.0', '2000.0', 'Toyota', 'Land Cruiser', '2.0'), ('1.0', '3.0', '2000.0', 'Toyota', 'Land Cruiser', '2.0'), ('1.0', '3.0', '2000.0', 'Toyota', 'Land Cruiser', '2.0'), ('1.0', '3.0', '2000.0', 'Toyota', 'Land Cruiser', '2.0'), ('1.0', '3.0', '2000.0', 'Toyota', 'Land Cruiser', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Scion', 'tC (2012 on)', '2.0'),)",1
"(('1.0', '3.0', '2016.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2016.0', 'GMC', 'Acadia', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2017.0', 'Kia', 'Forte', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Mazda', 'CX-9 (2007-2012)', '2.0'), ('1.0', '3.0', '2012.0', 'Mazda', 'CX-9 (2007-2012)', '2.0'), ('1.0', '3.0', '2012.0', 'Mazda', 'CX-9 (2007-2012)', '2.0'), ('1.0', '3.0', '2012.0', 'Mazda', 'CX-9 (2007-2012)', '2.0'), ('1.0', '3.0', '2012.0', 'Mazda', 'CX-9 (2007-2012)', '2.0'))",1
"(('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Ford', 'Explorer Sport Trac', '2.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Explorer Sport Trac', '2.0'))",1
"(('1.0', '4.0', '2007.0', 'Ford', 'Ranger', '2.0'), ('1.0', '4.0', '2007.0', 'Ford', 'Ranger', '2.0'), ('1.0', '4.0', '2007.0', 'Ford', 'Ranger', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Mitsubishi', 'Galant', '2.0'), ('1.0', '1.0', '2011.0', 'Mitsubishi', 'Galant', '2.0'), ('1.0', '1.0', '2011.0', 'Mitsubishi', 'Galant', '2.0'))",1
"(('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Subaru', 'Impreza', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Subaru', 'Impreza', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '1.0', '2009.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '3.0', '2014.0', 'Chevrolet', 'Traverse (2013 on)', '1.0'), ('1.0', '3.0', '2014.0', 'Chevrolet', 'Traverse (2013 on)', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Pontiac', 'Vibe', '1.0'), ('1.0', '1.0', '2007.0', 'Pontiac', 'Vibe', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2007.0', 'Honda', 'Pilot', '1.0'))",1
