value,count
"('813', '615', '803', '813')",1
"('813', '703', '704', '813', '700', '813')",1
"('698', '813', '2268', '813', '803', '698')",1
"('813', '804', '14', '813')",1
"('815', '214', '815')",1
"('805', '255', '805', '860', '805')",1
"('805', '1235', '1270', '868', '805')",1
"('805', '700', '700', '805', '', '805')",1
"('802', '712', '802', '711', '802')",1
"('802', '2619', '802')",1
"('803', '712', '712', '803')",1
"('804', '810', '816', '804', '816', '804')",1
"('804', '1220', '1210', '1209', '804')",1
"('803', '47', '757', '47', '803')",1
"('803', '694', '803', '803', '814', '803', '804', '810', '810', '810', '803', '', '803')",1
"('823', '724', '700', '811', '823', '749', '854', '823')",1
"('823', '658', '823')",1
"('823', '203', '203', '203', '823')",1
"('820', '822', '1253', '857', '820')",1
"('821', '854', '2584', '821', '859', '821')",1
"('821', '855', '808', '816', '808', '821')",1
"('821', '26', '821', '1301', '1998', '1301', '821')",1
"('821', '3', '821')",1
"('811', '872', '804', '811', '823', '811')",1
"('821', '255', '804', '821')",1
"('821', '101', '703', '703', '703', '811', '815', '821')",1
"('822', '1239', '822')",1
"('822', '859', '822')",1
"('822', '125', '124', '125', '124', '125', '822')",1
"('822', '1988', '1982', '1988', '822')",1
"('822', '814', '96', '77', '700', '862', '820', '822', '822')",1
"('818', '330', '818')",1
"('818', '859', '854', '866', '868', '818')",1
"('818', '816', '816', '818', '864', '818', '853', '818')",1
"('819', '867', '725', '867', '882', '819', '816', '819')",1
"('819', '617', '819', '617', '712', '819')",1
"('819', '2091', '2091', '2103', '1268', '882', '854', '819')",1
"('819', '1361', '819')",1
"('804', '617', '819')",1
"('692', '694', '256', '194', '217', '183', '692')",1
"('692', '1062', '1054', '1057', '1054', '1056', '676', '692')",1
"('692', '862', '625', '692')",1
"('692', '694', '687', '244', '23', '692')",1
"('692', '700', '98', '692')",1
"('692', '694', '80', '1054', '1054', '1056', '615', '712', '694', '692')",1
"('692', '694', '692')",1
"('694', '12', '238', '12', '694')",1
"('694', '296', '688', '694')",1
"('701', '694', '701')",1
"('695', '81', '700', '695')",1
"('691', '855', '854', '855', '691')",1
"('691', '687', '686', '686', '681', '691', '691')",1
"('691', '1320', '691')",1
"('691', '819', '700', '694', '694', '694', '691')",1
"('691', '689', '700', '688', '691')",1
"('689', '681', '689', '691', '689')",1
"('689', '856', '805', '691', '689')",1
"('689', '276', '1292', '689')",1
"('686', '629', '686', '885', '686')",1
"('686', '633', '633', '995', '995', '625', '704', '686')",1
"('687', '75', '679', '687', '712', '625', '687')",1
"('865', '690', '865', '690', '617', '690', '861', '865', '690')",1
"('690', '880', '690')",1
"('690', '329', '617', '690')",1
"('684', '733', '705', '684', '859', '684')",1
"('684', '880', '808', '684', '27', '189', '178', '684')",1
"('100', '221', '634', '613', '613', '681', '685', '684', '684', '684', '618', '618', '618', '618', '684')",1
"('685', '305', '685')",1
"('685', '624', '685', '712', '685')",1
"('685', '1031', '1011', '740', '908', '659', '656', '1031', '685')",1
"('685', '886', '685')",1
"('700', '625', '625', '625', '700')",1
"('702', '666', '700', '399', '702')",1
"('702', '881', '100', '233', '110', '702', '308', '702')",1
"('697', '629', '697', '629', '697')",1
"('697', '700', '694', '697')",1
"('697', '615', '697')",1
"('680', '616', '1325', '712', '680')",1
"('680', '711', '680')",1
"('680', '712', '680', '618', '680')",1
"('699', '633', '699', '633', '633', '699')",1
"('699', '2899', '699')",1
"('699', '703', '699')",1
"('696', '703', '703', '696')",1
"('1058', '942', '696')",1
"('696', '711', '711', '712', '696')",1
"('696', '711', '11', '106', '711', '696')",1
"('696', '853', '854', '696')",1
"('699', '688', '686', '699')",1
"('698', '853', '698', '687', '698')",1
"('698', '214', '698')",1
"('814', '703', '703', '704', '814')",1
"('814', '77', '633', '814')",1
"('814', '704', '814')",1
"('814', '823', '814', '703', '711', '890', '700', '810', '705', '814')",1
"('824', '1662', '824')",1
"('824', '694', '824')",1
"('824', '81', '77', '', '824')",1
"('825', '189', '825', '703', '704', '825')",1
"('825', '815', '', '804', '825')",1
"('812', '705', '812', '711', '812')",1
"('812', '115', '812')",1
"('812', '617', '812')",1
"('704', '192', '704', '703', '703', '704')",1
"('704', '216', '703', '704')",1
"('703', '704', '703')",1
"('703', '704', '711', '703')",1
"('703', '77', '703', '77', '703')",1
"('703', '703', '703', '2338', '1320', '1381', '630', '703')",1
"('705', '1363', '705', '703', '705')",1
"('77', '893', '77')",1
"('705', '35', '271', '705')",1
"('705', '4', '2', '2', '703', '705', '706', '705', '77', '705', '2')",1
"('705', '862', '294', '700', '705', '705')",1
"('705', '617', '680', '712', '705', '706', '705')",1
"('706', '492', '706')",1
"('706', '2039', '737', '706')",1
"('706', '706', '716', '624', '624', '706', '706', '706', '706', '706')",1
"('706', '136', '135', '706')",1
"('707', '807', '707')",1
"('707', '1324', '707', '654', '706', '707')",1
"('286', '707', '740', '740', '707')",1
"('707', '711', '1342', '711', '707')",1
"('707', '706', '707', '710', '707')",1
"('707', '616', '703', '703', '707')",1
"('709', '1371', '709', '706', '709')",1
"('709', '96', '709', '740', '706', '709', '1257', '709')",1
"('709', '244', '709')",1
"('709', '839', '709')",1
"('709', '281', '287', '281', '709')",1
"('708', '658', '657', '653', '658', '708')",1
"('708', '77', '703', '708', '696', '708')",1
"('711', '712', '711', '715', '711')",1
"('710', '740', '710')",1
"('711', '711', '711', '712', '712', '712', '711')",1
"('711', '812', '703', '711', '711')",1
"('712', '100', '101', '100', '627', '712', '84', '712')",1
"('712', '361', '387', '361', '712', '712', '655', '712')",1
"('715', '862', '703', '715', '733', '642', '715')",1
"('716', '707')",1
"('716', '859', '716')",1
"('618', '228', '705', '633', '618')",1
"('616', '204', '616')",1
"('613', '649', '613')",1
"('614', '649')",1
"('614', '630', '614')",1
"('614', '710', '614')",1
"('614', '613', '45', '614')",1
"('824', '810', '804', '824', '77', '81', '823', '824', '854', '712', '624', '620')",1
"('620', '348', '399', '348', '399', '620')",1
"('620', '684', '620', '620', '620', '712', '620')",1
"('621', '633', '621', '621', '621')",1
"('623', '1336', '623')",1
"('622', '617', '1682', '617', '622', '622')",1
"('622', '681', '1043', '2612', '1042', '622')",1
"('622', '700', '712', '622')",1
"('622', '1265', '622')",1
"('624', '614', '624')",1
"('624', '624', '624', '624', '624', '624', '624', '624')",1
"('1292', '630', '1292')",1
"('630', '655', '630')",1
"('630', '630', '630', '630', '630', '630')",1
"('629', '1039', '1062', '629', '650', '629')",1
"('629', '633', '629')",1
"('629', '712', '2090', '700', '629')",1
"('629', '1320', '629')",1
"('629', '813', '629')",1
"('628', '627', '628', '627', '628', '2982', '3042', '2987', '628')",1
"('628', '627', '616', '682', '694', '1245', '684', '628')",1
"('628', '725', '733', '628')",1
"('628', '214', '628')",1
"('628', '733', '628', '1023', '628', '628', '628')",1
"('628', '782', '', '', '782', '628')",1
"('627', '81', '627')",1
"('627', '868', '713', '711', '627')",1
"('635', '705', '705', '705', '629', '635')",1
"('635', '633', '711', '635')",1
"('634', '211', '634', '621', '634', '633', '633', '634')",1
"('634', '630', '634')",1
"('599', '469', '599')",1
"('628', '628', '628', '630', '628')",1
"('595', '992', '994', '983', '595')",1
"('587', '629', '589', '587')",1
"('587', '809', '587', '3049', '587')",1
"('588', '3034', '588')",1
"('588', '77', '706', '588')",1
"('594', '646', '593', '594')",1
"('592', '655', '592')",1
"('590', '733', '593', '590')",1
"('602', '203', '602')",1
"('603', '617', '733', '603')",1
"('603', '603', '603')",1
"('603', '759', '839', '603')",1
"('638', '2117', '2117', '2141', '1245', '638', '718', '638')",1
"('638', '639', '656', '1070', '608', '638', '631', '638')",1
"('640', '655', '640')",1
"('640', '653', '667', '667', '657', '658', '658', '640', '658', '640')",1
"('640', '643', '640', '640')",1
"('640', '660', '640')",1
"('640', '', '', '')",1
"('669', '661', '669', '669', '640', '669', '658', '669')",1
"('669', '651', '365', '378', '347', '660', '658', '660', '669', '669', '661', '669')",1
"('659', '655', '656', '655', '655', '659')",1
"('660', '654', '738', '654', '667', '660', '603', '660')",1
"('660', '267', '660')",1
"('660', '855', '77', '409', '181', '660')",1
"('660', '125', '660')",1
"('763', '757', '764', '757', '757', '757', '665')",1
"('665', '658', '602', '657', '665', '652', '665')",1
"('665', '346', '665')",1
"('667', '658', '667', '667')",1
"('665', '661', '665')",1
"('661', '140', '661')",1
"('662', '667', '642', '667', '482', '208', '659', '662', '718', '659', '662')",1
"('662', '1174', '')",1
"('662', '733', '658', '662', '664', '662')",1
"('662', '664', '662')",1
"('662', '655', '228', '420', '662')",1
"('663', '735', '658', '616', '663')",1
"('663', '657', '661', '663')",1
"('664', '612')",1
"('664', '238', '664', '667', '667', '664')",1
"('664', '840', '643', '664')",1
"('663', '655', '663', '655', '655', '655', '663')",1
"('663', '208', '206', '203', '206', '663')",1
"('643', '1316', '641', '643')",1
"('647', '651', '647', '604', '658', '647', '681', '682', '681', '647', '653', '647', '651', '647')",1
"('646', '733', '646')",1
"('646', '671', '646', '655', '646')",1
"('646', '855', '654', '646')",1
"('646', '602', '646')",1
"('646', '737', '644', '646', '737', '646')",1
"('646', '651', '651', '646', '640', '646', '646')",1
"('646', '640', '735', '646')",1
"('646', '646', '646')",1
"('648', '115', '724', '648')",1
"('649', '658', '655', '655', '649')",1
"('758', '764', '782', '758')",1
"('671', '640', '671', '711', '671', '640', '200', '671')",1
"('605', '671', '671', '658', '651', '658', '671', '605', '667', '659', '605')",1
"('606', '658', '640', '780', '780', '1023', '1011', '655', '656', '606')",1
"('607', '2920', '2899', '2911', '1043', '607')",1
"('609', '671', '671', '609')",1
"('610', '244', '610')",1
"('610', '658', '641', '737', '610', '612', '610', '655', '610')",1
"('798', '', '')",1
"('798', '673', '798')",1
"('673', '246', '673')",1
"('674', '782', '727', '782', '674', '15', '674')",1
"('674', '658', '674')",1
"('777', '834', '777', '274', '777')",1
"('778', '842', '842', '778')",1
"('774', '832', '774', '833', '793', '774')",1
"('773', '791', '798', '772', '773', '798', '773')",1
"('794', '776', '794', '776', '794')",1
"('795', '', '795')",1
"('796', '660', '661', '671', '796', '760', '796')",1
"('776', '292', '740', '776')",1
"('775', '828', '775', '665', '775', '1110', '775')",1
"('772', '840', '833', '832', '772')",1
"('770', '833', '770')",1
"('728', '770', '213', '770', '778', '213', '770', '728')",1
"('770', '772', '746', '745', '746', '764', '772', '737', '770', '593', '770')",1
"('781', '777', '759', '781', '780', '781')",1
"('782', '769', '782', '841', '782')",1
"('782', '793', '921', '840', '840', '782')",1
"('779', '733', '779', '1186', '779')",1
"('780', '779', '780')",1
"('780', '793', '780')",1
"('787', '782', '782', '787', '764', '764', '764', '787', '787', '787')",1
"('787', '833', '833', '840', '758', '764', '764', '764', '787')",1
"('789', '789', '789', '789', '789')",1
"('789', '772', '789')",1
"('792', '667', '792', '840', '792')",1
"('792', '789', '792', '789', '792', '789', '792')",1
"('792', '1204', '136', '792')",1
"('792', '789', '792', '789', '792', '776', '770', '792')",1
"('792', '651', '653', '654', '740', '758', '792', '792', '792')",1
"('791', '801', '735', '801', '791')",1
"('791', '1179', '772', '791')",1
"('788', '773', '656', '773', '788', '655', '788')",1
"('761', '783', '733', '764', '783', '781', '783')",1
"('784', '785', '784', '793', '779', '793', '786', '784', '780', '784')",1
"('786', '769', '792', '786', '759', '759', '786')",1
"('950', '288', '740', '288', '950')",1
"('950', '950', '950', '962', '962', '950')",1
"('951', '951', '951', '336', '951', '951', '951')",1
"('951', '938', '951', '831', '951')",1
"('934', '945', '1382', '934')",1
"('957', '834', '957', '706', '957')",1
"('955', '950', '955', '952', '944', '938', '955')",1
"('955', '952', '965', '952', '955')",1
"('955', '940', '955')",1
"('955', '837', '955')",1
"('266', '955', '266')",1
"('956', '2360', '', '956')",1
"('935', '960', '960', '941', '946', '935')",1
"('937', '277', '937', '938', '937', '965', '937', '965', '965', '965', '937')",1
"('937', '399', '937', '935', '937')",1
"('936', '937', '304', '936')",1
"('938', '951', '832', '938', '281', '938')",1
"('938', '954', '938')",1
"('938', '687', '938')",1
"('939', '288', '262', '939')",1
"('939', '1391', '1390', '1391')",1
"('939', '938', '939')",1
"('940', '908')",1
"('942', '940', '942', '942', '943', '942')",1
"('942', '918', '942')",1
"('942', '942', '926', '921', '942')",1
"('942', '921', '922', '921', '942')",1
"('942', '945', '963', '945', '942')",1
"('942', '180', '950', '938', '938', '942')",1
"('943', '367', '943')",1
"('943', '940', '956', '939', '943')",1
"('945', '942', '942', '945', '945')",1
"('945', '946', '945')",1
"('945', '288', '945', '945', '945')",1
"('945', '942', '281', '958', '951', '942', '276', '276', '945', '942', '264', '945')",1
"('945', '939', '945')",1
"('945', '934', '945', '230', '945')",1
"('944', '671', '944')",1
"('946', '958', '946', '796', '1116', '799', '833', '796')",1
"('946', '963', '119', '963', '946', '938', '946')",1
"('946', '911', '946')",1
"('946', '287', '946', '951', '946')",1
"('946', '950', '940', '946')",1
"('947', '370', '375', '370', '947')",1
"('947', '188', '947')",1
"('947', '655', '655', '655', '947')",1
"('287', '947')",1
"('947', '287', '947', '287', '943', '947')",1
"('947', '33', '281', '947')",1
"('947', '286')",1
"('886', '340', '886', '887', '886', '354', '886')",1
"('886', '2568', '886')",1
"('886', '892', '886')",1
"('886', '892', '898', '174', '892', '899', '174', '898', '892', '886', '887', '886', '892', '296', '886', '892', '892', '886')",1
"('469', '886', '476', '469')",1
"('886', '859', '886')",1
"('886', '209', '214', '128', '128', '886')",1
"('887', '2697', '887', '853', '340', '887')",1
"('888', '880', '880', '880', '888')",1
"('888', '402', '888')",1
"('888', '365', '888')",1
"('888', '319', '888')",1
"('889', '309', '889')",1
"('889', '889', '518', '519', '518', '343', '889')",1
"('889', '199', '889', '892')",1
"('891', '593', '891', '890', '891', '413', '891')",1
"('894', '896', '894')",1
"('894', '892', '142', '202', '142', '360', '364', '893', '894', '892', '894')",1
"('896', '905', '909', '905', '896')",1
"('872', '900', '898', '226', '306', '898', '899', '900', '874', '900')",1
"('899', '876', '899', '899', '899')",1
"('757', '733', '757')",1
"('758', '1121', '758', '834', '758')",1
"('758', '119', '667', '758')",1
"('826', '202', '826', '910', '826', '834', '826')",1
"('826', '602', '826')",1
"('826', '757', '62', '826', '136', '826')",1
"('827', '903', '1114', '1114', '827')",1
"('827', '207', '827')",1
"('828', '828', '828', '910', '842', '828')",1
"('829', '770', '756', '829', '770', '829')",1
"('828', '840', '828')",1
"('834', '2742', '1114', '1200', '834')",1
"('838', '1200', '1192', '1157', '1159', '1162', '1192', '1134', '', '1199', '1192', '1208', '838')",1
"('838', '136', '838')",1
"('838', '793', '838')",1
"('836', '958', '836')",1
"('840', '834', '832', '793', '793', '840')",1
"('', '854', '854', '854', '', '')",1
"('840', '1598', '840')",1
"('830', '238', '830')",1
"('830', '205', '830', '835', '830')",1
"('830', '831', '830', '910', '830', '901', '1128', '901', '830', '793', '766', '830', '826', '830', '1390', '1391')",1
"('830', '797', '834', '834', '834', '834', '830')",1
"('830', '910', '279', '271', '292', '271', '279', '269', '830')",1
"('830', '828', '830', '830')",1
"('830', '709', '272', '830')",1
"('831', '752', '831', '902', '837', '903', '902', '906', '831')",1
