state_code,fhwa_station_id,station_id,direction,lane,date,observed_count,hours_observed,hourly_counts,source_file,source_record_count,duplicate_policy
24,0P0001,P0001,5,0,2017-11-30,4000,24,20|30|17|9|33|71|153|195|199|173|176|181|217|212|243|398|387|395|270|178|160|137|81|65,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-01,4394,24,27|5|16|28|71|139|265|355|388|236|245|245|258|268|293|328|299|289|196|133|102|95|57|56,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-01,4269,24,33|21|21|12|35|63|140|203|211|163|195|212|229|257|277|439|410|344|256|213|164|157|119|95,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-02,3292,24,32|13|4|15|30|67|91|119|200|249|270|261|238|229|226|213|202|237|189|112|91|84|71|49,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-02,3186,24,43|42|22|11|24|47|66|69|89|121|134|214|261|283|241|204|213|228|206|162|169|135|141|61,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-03,2619,24,21|13|14|11|14|41|50|68|91|146|161|165|256|270|221|208|174|196|190|98|80|55|48|28,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-03,2619,24,53|35|12|10|18|18|29|48|71|107|145|133|173|174|226|253|234|222|193|168|127|77|40|53,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-04,4102,24,13|4|16|29|79|143|247|425|351|264|261|223|246|237|251|304|256|269|140|120|75|65|58|26,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-04,3893,24,26|13|8|13|37|74|133|210|218|177|185|205|215|220|250|364|379|371|228|166|175|112|66|48,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-05,4018,24,22|9|13|28|71|136|259|405|361|213|263|216|233|220|281|303|274|223|153|85|77|79|52|42,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-05,3811,24,33|28|13|11|37|73|119|195|206|163|156|211|208|212|279|395|368|321|228|172|140|115|68|60,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-06,4040,24,11|11|14|34|69|127|265|405|375|240|214|203|246|221|255|319|253|249|186|110|74|77|52|30,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-06,3893,24,28|24|14|7|32|54|137|193|217|139|155|181|191|230|278|435|391|332|266|175|162|131|64|57,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-07,4117,24,19|12|12|30|69|139|264|382|341|247|233|258|221|244|306|312|260|224|139|94|157|71|53|30,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-07,4002,24,38|28|14|10|38|68|132|194|190|154|171|193|220|264|278|391|417|353|256|141|171|148|86|47,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-08,4166,24,9|10|11|20|71|137|242|357|343|228|253|220|249|250|287|316|291|298|196|122|100|73|42|41,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-08,4046,24,27|27|11|10|38|72|125|187|189|159|181|223|203|228|265|414|361|332|257|199|174|203|93|68,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-09,3096,24,24|19|10|19|24|62|116|125|155|215|243|277|244|224|198|187|199|223|154|115|79|72|72|40,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-09,3039,24,50|24|15|12|22|49|68|78|80|119|162|201|210|182|211|220|214|228|195|193|141|150|126|89,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-10,2425,24,36|37|15|12|12|20|50|64|79|157|187|183|226|217|190|173|164|181|129|91|83|49|47|23,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-10,2369,24,54|27|12|15|16|14|18|31|48|114|135|127|162|173|173|207|213|200|145|160|131|95|56|43,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-11,3991,24,10|10|15|36|65|129|235|408|354|224|228|240|238|207|298|289|271|222|158|122|73|75|53|31,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-11,3837,24,27|12|8|10|37|60|128|196|209|150|165|191|199|227|273|373|397|349|243|189|131|130|75|58,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-12,3649,24,15|11|15|33|74|145|264|391|340|210|220|193|218|208|285|296|179|188|110|63|59|53|48|31,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-12,3501,24,22|21|20|12|31|63|131|200|207|148|156|195|202|201|260|372|342|292|167|131|123|80|71|54,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-13,3791,24,14|13|12|31|73|140|243|395|318|222|210|196|228|242|255|312|252|231|136|80|65|56|40|27,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-13,3613,24,27|28|12|11|30|74|124|198|180|163|161|180|185|203|229|377|361|322|243|149|108|128|66|54,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-14,3249,24,19|9|11|31|79|109|188|203|206|152|196|183|232|228|237|225|245|212|137|101|103|59|52|32,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-14,3194,24,27|24|15|6|29|51|103|102|122|117|135|152|171|192|223|278|329|295|218|173|142|144|86|60,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-15,4113,24,22|7|9|28|76|124|225|382|375|231|243|223|234|271|278|325|281|262|170|98|66|82|46|55,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-15,4001,24,35|29|13|9|35|70|129|200|193|141|160|204|211|213|285|407|401|302|211|160|184|190|117|102,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-16,3176,24,14|10|20|25|42|71|81|112|192|223|259|271|213|243|205|212|200|208|168|118|93|81|72|43,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-16,3109,24,44|26|16|15|24|33|47|61|92|118|157|222|208|188|234|215|230|234|189|181|181|171|129|94,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-17,2462,24,24|17|11|10|10|33|55|53|87|141|192|190|232|214|208|180|174|151|149|133|75|65|42|16,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-17,2446,24,54|28|20|11|14|30|16|41|59|105|121|144|166|166|201|202|211|214|179|130|125|88|71|50,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-18,4086,24,11|7|15|34|71|148|246|376|352|240|259|241|237|240|284|309|267|259|148|91|91|73|49|38,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-18,3910,24,24|13|5|14|31|66|110|179|226|149|186|224|224|182|284|392|388|352|239|180|173|122|68|79,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-19,4247,24,15|7|15|25|71|144|260|368|331|235|255|204|268|379|275|326|280|244|158|96|137|70|45|39,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-19,4122,24,25|21|24|12|31|70|118|216|210|134|174|210|221|207|343|423|403|348|287|191|150|154|86|64,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-20,4170,24,14|9|19|27|67|149|230|380|330|225|246|232|242|255|296|298|297|255|184|131|98|87|59|40,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-20,4078,24,34|24|21|8|36|66|114|190|183|142|177|208|200|227|285|406|411|390|268|206|170|142|104|66,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-21,4176,24,16|11|11|35|67|120|241|371|358|223|264|234|252|247|320|320|284|249|181|121|77|83|54|37,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-21,4029,24,34|26|17|14|35|56|114|206|184|150|185|206|199|244|284|398|418|344|251|198|156|134|99|77,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-22,4160,24,14|9|14|21|57|128|205|316|297|272|253|294|323|307|302|275|270|261|171|111|79|84|57|40,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-22,4061,24,34|32|20|12|33|60|89|183|196|169|199|215|302|286|297|315|355|297|206|195|188|154|140|84,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-23,3195,24,23|16|13|12|26|50|77|113|174|231|270|256|280|265|229|195|185|199|170|111|103|81|63|53,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-23,3190,24,57|33|16|10|18|34|43|69|96|141|176|201|240|244|255|259|250|222|173|185|152|145|89|82,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-24,2848,24,20|10|17|8|8|33|55|71|97|184|171|203|254|211|231|206|191|193|143|127|160|117|97|41,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-24,2924,24,63|19|12|6|17|20|28|52|50|133|153|173|211|223|250|249|256|217|193|202|138|109|87|63,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-25,2308,24,33|11|9|10|15|24|45|38|53|75|109|127|151|163|195|200|219|187|175|158|120|84|68|39,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-25,2269,24,31|12|12|13|18|23|23|41|65|64|101|174|179|182|185|172|221|157|150|125|130|89|52|50,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-26,3180,24,9|11|12|17|32|81|149|188|185|158|233|228|239|250|218|250|209|227|133|93|82|70|67|39,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-26,3005,24,27|10|11|5|36|42|65|106|92|101|142|193|211|200|272|247|294|258|184|149|119|110|80|51,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-27,3481,24,12|10|14|30|62|119|191|221|249|198|190|249|229|241|263|284|242|209|141|82|83|78|54|30,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-27,3359,24,31|16|12|13|35|60|95|132|110|141|148|186|217|229|224|274|364|324|212|165|136|109|76|50,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-28,3442,24,17|4|12|22|56|106|185|229|197|185|231|207|258|256|254|258|230|216|169|115|77|68|58|32,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-28,3355,24,32|29|16|11|29|58|84|116|120|132|144|185|225|243|259|274|321|345|201|149|119|125|74|64,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-29,3592,24,16|12|15|20|55|107|147|203|219|201|221|255|237|255|321|276|213|220|172|108|120|83|71|45,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-29,3519,24,33|18|23|9|34|55|88|95|110|138|184|179|217|247|296|289|345|281|231|188|156|125|102|76,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-30,2361,24,18|12|23|8|19|52|84|86|104|143|142|182|164|223|180|156|162|161|108|93|64|66|68|43,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-30,2353,24,52|23|31|11|16|26|43|56|68|71|121|139|162|192|169|182|192|182|150|119|125|84|81|58,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-12-31,2153,24,16|6|7|1|13|26|39|58|75|115|141|189|209|177|160|153|158|148|147|87|72|66|52|38,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-12-31,2115,24,34|22|6|11|11|14|10|40|48|82|81|129|171|159|174|182|153|164|158|140|109|74|91|52,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-01,2052,24,64|34|25|10|6|23|63|67|66|83|118|134|138|153|190|179|148|132|133|94|72|53|47|20,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-01,1962,24,61|45|23|13|17|29|17|53|41|51|91|101|116|131|146|163|179|182|145|109|96|56|52|45,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-02,3639,24,11|11|20|28|72|121|188|260|232|274|244|219|193|264|278|279|230|218|159|97|87|67|51|36,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-02,3462,24,21|10|10|11|31|63|84|120|130|182|211|185|183|206|250|374|369|326|216|122|130|126|54|48,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-03,3863,24,19|8|12|27|65|129|202|258|252|303|275|193|236|229|281|302|257|268|167|108|120|62|61|29,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-03,3743,24,27|21|20|8|33|63|92|125|134|194|202|176|228|205|266|395|425|394|215|152|122|130|70|46,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-04,3548,24,16|13|18|37|63|114|192|281|276|279|249|225|226|220|249|255|228|204|124|82|67|59|52|19,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-04,3439,24,21|25|22|13|35|58|87|134|134|195|195|192|186|193|258|376|355|318|208|118|118|88|57|53,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-05,3029,24,14|10|18|22|55|103|166|223|201|166|177|156|166|218|225|228|225|226|128|90|67|57|49|39,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-05,2954,24,26|15|19|11|33|44|69|113|103|106|130|143|154|194|194|255|329|279|212|136|135|112|70|72,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-06,2460,24,13|10|10|11|31|43|76|85|120|148|198|192|213|216|174|175|160|155|128|75|66|72|54|35,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-06,2435,24,41|24|21|7|20|19|36|44|70|99|139|139|178|190|186|186|199|175|162|136|113|91|95|65,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-07,2148,24,26|15|7|8|7|23|41|49|64|91|125|160|209|214|214|209|157|149|109|96|57|55|37|26,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-07,2110,24,36|30|10|7|12|13|21|27|50|81|95|107|155|169|169|196|189|173|167|133|98|73|53|46,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-08,2882,24,12|5|9|29|67|129|197|252|204|197|155|157|162|187|217|206|186|177|93|66|57|48|43|27,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-08,2745,24,20|10|10|8|27|52|99|139|125|120|143|154|149|185|192|230|287|256|161|108|75|80|55|60,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-09,3812,24,13|7|11|33|74|128|229|396|356|197|190|205|247|216|251|287|275|245|148|83|84|53|47|37,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-09,3648,24,23|23|17|12|41|54|107|185|205|136|147|197|202|177|236|400|379|375|220|164|122|97|70|59,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-10,3931,24,14|11|13|30|68|137|237|373|306|237|224|187|219|247|282|301|256|255|162|113|107|67|57|28,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-10,3729,24,29|21|27|7|31|65|112|214|200|117|176|184|173|174|246|369|410|375|261|168|113|130|70|57,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-11,3931,24,10|9|15|36|78|122|245|371|314|245|226|209|224|249|280|275|280|250|161|81|83|76|51|41,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-11,3898,24,19|25|27|10|32|65|124|206|201|160|176|216|217|195|276|389|381|340|226|174|178|123|91|47,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-12,3958,24,16|8|10|24|58|131|228|368|310|239|218|196|228|286|293|300|312|238|168|99|72|63|51|42,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-12,3854,24,28|21|20|5|34|59|116|192|219|132|174|223|197|220|285|382|382|328|201|177|148|150|89|72,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-13,2565,24,17|19|15|10|26|52|60|82|119|136|188|226|205|215|180|149|174|207|154|98|72|59|57|45,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-13,2550,24,46|28|10|17|19|23|27|37|62|122|126|157|185|182|211|176|210|193|178|143|156|104|79|59,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-14,2165,24,17|20|13|12|6|29|43|52|72|115|171|151|194|204|184|151|151|163|117|87|78|59|51|25,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-14,2205,24,48|32|21|11|8|18|16|40|52|88|119|131|188|146|177|178|189|164|154|153|94|77|52|49,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-15,3118,24,12|12|14|22|62|100|163|215|188|174|206|195|205|224|220|246|225|191|123|96|79|58|54|34,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-15,2963,24,19|19|4|12|28|61|92|104|104|98|126|164|156|213|212|256|289|284|203|154|128|125|53|59,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-17,3405,24,13|16|13|21|72|105|181|248|218|254|225|173|198|236|242|271|237|231|143|91|68|67|46|36,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-17,3288,24,27|25|22|14|28|72|79|122|121|161|179|144|181|212|200|325|355|318|214|172|116|87|67|47,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-18,3776,24,7|10|10|27|75|122|204|389|295|187|211|212|217|221|239|307|258|230|185|116|112|66|47|29,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-18,3703,24,19|27|24|11|34|71|106|201|211|155|146|178|184|162|249|341|375|338|265|168|156|160|65|57,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-19,4123,24,19|4|15|23|64|109|222|351|342|230|226|262|271|263|308|283|273|272|183|125|86|91|63|38,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-19,3959,24,13|19|20|9|34|58|110|196|188|150|182|199|293|231|243|354|373|344|235|166|175|172|111|84,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-20,3043,24,25|16|11|16|26|57|85|140|145|192|270|259|242|250|212|206|194|218|146|90|72|71|59|41,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-20,2987,24,55|31|28|12|14|32|41|76|89|126|170|202|252|209|230|248|237|191|175|146|116|128|87|92,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-21,2260,24,16|13|11|9|7|22|45|51|96|120|153|180|263|227|205|166|142|128|115|81|71|68|48|23,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2018-01-21,2234,24,41|29|12|9|20|15|19|41|49|87|129|134|157|175|199|191|182|151|166|149|99|76|61|43,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2018-01-22,3805,24,14|10|12|28|82|107|223|410|317|206|210|212|230|223|273|288|243|273|136|72|88|63|44|41,MD_JAN_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
