o_activity,o_tract_fips,d_activity,d_tract_fips,departure_time_hhmm,arrival_time_hhmm,travel_mode,travelers_hh,travelers_nonhh,vehicle_occupancy,park_loc,park_pay,hov_used,toll_road_used,distance,reported_travel_time,year,bodytype,make,model,fueltype,tolltransponder,home_tract_fips,home_type,home_ownership,hhsize,numstudents,numdrivers,numworkers,numdisabilities,numvehicle,numvehicle_transponder,numbicycle,hh_income_detailed,tdate_string,tdate_dow,wthhfin,age,gender,race_ethnicity,race_ethnicity_hispanic,license,disability,smartphone,employment_status,jobs_count,work_tract_fips,student_status,volunteer_status
16,24001000800,1,24001000600,15:10,15:17,5,3,0,3,,,,,1.348,7,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,4,1,1,2,,,,,,,1,
1,24001000600,9,54057010100,16:13,16:24,5,3,0,3,,,,,2.153,11,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,4,1,1,2,,,,,,,1,
9,54057010100,1,24001000600,17:05,17:15,5,3,0,3,,,,,2.161,10,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,4,1,1,2,,,,,,,1,
1,24001000700,10,24001000500,11:20,11:35,4,1,0,1,2,,,,1.21,15,1995.0,4.0,Ford,Ranger,1.0,2.0,24001000700,1,1,2,0,2,0,0,2,0,0,2,2018-05-21,1,133.612035607087,82,2,1,2,1,2,2,1,,,0,1
10,24001000500,5,24001001100,11:50,11:55,4,1,0,1,2,,,,1.375,5,1995.0,4.0,Ford,Ranger,1.0,2.0,24001000700,1,1,2,0,2,0,0,2,0,0,2,2018-05-21,1,133.612035607087,82,2,1,2,1,2,2,1,,,0,1
5,24001001100,12,24001001100,11:59,12:03,4,1,0,1,2,,,,0.231,4,1995.0,4.0,Ford,Ranger,1.0,2.0,24001000700,1,1,2,0,2,0,0,2,0,0,2,2018-05-21,1,133.612035607087,82,2,1,2,1,2,2,1,,,0,1
12,24001001100,10,24001000800,12:15,12:25,4,1,0,1,3,,,,1.559,10,1995.0,4.0,Ford,Ranger,1.0,2.0,24001000700,1,1,2,0,2,0,0,2,0,0,2,2018-05-21,1,133.612035607087,82,2,1,2,1,2,2,1,,,0,1
10,24001000800,1,24001000700,12:35,12:45,4,1,0,1,3,,,,0.331,10,1995.0,4.0,Ford,Ranger,1.0,2.0,24001000700,1,1,2,0,2,0,0,2,0,0,2,2018-05-21,1,133.612035607087,82,2,1,2,1,2,2,1,,,0,1
1,24001000700,11,24001000500,16:03,16:23,4,1,0,1,2,,,,5.029,20,1995.0,4.0,Ford,Ranger,1.0,2.0,24001000700,1,1,2,0,2,0,0,2,0,0,2,2018-05-21,1,133.612035607087,82,2,1,2,1,2,2,1,,,0,1
11,24001000500,1,24001000700,17:05,17:30,4,1,0,1,3,,,,4.874,25,1995.0,4.0,Ford,Ranger,1.0,2.0,24001000700,1,1,2,0,2,0,0,2,0,0,2,2018-05-21,1,133.612035607087,82,2,1,2,1,2,2,1,,,0,1
1,24001001300,2,24001000400,07:05,07:20,4,1,0,1,2,,,,4.356,15,2006.0,1.0,Mini,Mini-Cooper,1.0,2.0,24001001300,1,1,3,0,3,2,0,4,0,2,7,2018-09-12,3,205.558943399256,54,2,1,2,1,2,1,0,1,24001000400,0,
2,24001000400,13,24001000700,16:30,16:40,4,1,0,1,2,,,,2.503,10,2006.0,1.0,Mini,Mini-Cooper,1.0,2.0,24001001300,1,1,3,0,3,2,0,4,0,2,7,2018-09-12,3,205.558943399256,54,2,1,2,1,2,1,0,1,24001000400,0,
13,24001000700,1,24001001300,17:35,17:50,4,1,0,1,1,,,,6.066,15,2006.0,1.0,Mini,Mini-Cooper,1.0,2.0,24001001300,1,1,3,0,3,2,0,4,0,2,7,2018-09-12,3,205.558943399256,54,2,1,2,1,2,1,0,1,24001000400,0,
1,24001001300,16,24001002000,08:20,08:30,4,1,1,2,3,,,,2.786,10,2011.0,3.0,Honda,Pilot,1.0,2.0,24001001300,1,1,3,0,3,2,0,4,0,2,7,2018-09-12,3,205.558943399256,54,1,1,2,1,2,1,0,1,24001001100,0,
16,24001002000,2,24001001100,08:33,08:46,4,1,0,1,2,,,,6.46,13,2011.0,3.0,Honda,Pilot,1.0,2.0,24001001300,1,1,3,0,3,2,0,4,0,2,7,2018-09-12,3,205.558943399256,54,1,1,2,1,2,1,0,1,24001001100,0,
2,24001001100,5,24001002000,17:35,17:50,4,1,0,1,2,,,,5.792,15,2011.0,3.0,Honda,Pilot,1.0,2.0,24001001300,1,1,3,0,3,2,0,4,0,2,7,2018-09-12,3,205.558943399256,54,1,1,2,1,2,1,0,1,24001001100,0,
5,24001002000,1,24001001300,18:12,18:17,4,1,0,1,1,,,,2.401,5,2011.0,3.0,Honda,Pilot,1.0,2.0,24001001300,1,1,3,0,3,2,0,4,0,2,7,2018-09-12,3,205.558943399256,54,1,1,2,1,2,1,0,1,24001001100,0,
1,24001001300,5,24001002000,13:10,13:25,4,1,0,1,2,,,,3.2,15,2006.0,1.0,Chrysler,PT Cruiser,1.0,2.0,24001001300,1,1,3,0,3,2,0,4,0,2,7,2018-09-12,3,205.558943399256,89,1,1,2,1,2,2,1,,,0,1
5,24001002000,1,24001001300,14:12,14:23,4,1,0,1,1,,,,3.2,11,2006.0,1.0,Chrysler,PT Cruiser,1.0,2.0,24001001300,1,1,3,0,3,2,0,4,0,2,7,2018-09-12,3,205.558943399256,89,1,1,2,1,2,2,1,,,0,1
1,24001001300,2,54057010600,07:40,08:00,4,1,0,1,2,,,,17.17,20,2017.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001300,3,2,1,0,1,1,0,1,1,1,4,2018-07-16,1,224.224186346642,43,2,1,2,1,2,1,0,1,54057010600,0,
2,54057010600,5,24001001401,16:30,16:50,4,1,0,1,2,,,,17.409,20,2017.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001300,3,2,1,0,1,1,0,1,1,1,4,2018-07-16,1,224.224186346642,43,2,1,2,1,2,1,0,1,54057010600,0,
5,24001001401,2,24001001300,17:30,17:45,4,1,0,1,2,,,,5.528,15,2017.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001300,3,2,1,0,1,1,0,1,1,1,4,2018-07-16,1,224.224186346642,43,2,1,2,1,2,1,0,1,54057010600,0,
1,24001001401,9,24001001000,09:32,09:44,5,1,1,2,,,,,4.214,12,2012.0,1.0,Lexus,ES-250/300/300h/330/350,1.0,2.0,24001001401,1,1,1,0,1,0,0,1,0,0,4,2018-06-15,5,198.457564863622,93,2,1,2,1,2,2,1,,,0,1
9,24001001000,10,24001001401,10:47,10:59,5,1,1,2,,,,,4.657,12,2012.0,1.0,Lexus,ES-250/300/300h/330/350,1.0,2.0,24001001401,1,1,1,0,1,0,0,1,0,0,4,2018-06-15,5,198.457564863622,93,2,1,2,1,2,2,1,,,0,1
10,24001001401,1,24001001401,11:25,11:35,5,1,1,2,,,,,2.189,10,2012.0,1.0,Lexus,ES-250/300/300h/330/350,1.0,2.0,24001001401,1,1,1,0,1,0,0,1,0,0,4,2018-06-15,5,198.457564863622,93,2,1,2,1,2,2,1,,,0,1
2,24001001401,5,24001001401,13:35,13:40,4,1,0,1,2,,,,1.715,5,1998.0,1.0,Toyota,Camry,1.0,2.0,24001001401,1,1,1,0,1,1,0,1,0,0,2,2018-07-12,4,138.115796886603,65,1,1,2,1,2,1,0,1,24001001401,0,
5,24001001401,1,24001001401,15:34,15:50,4,1,0,1,1,,,,0.041,16,1998.0,1.0,Toyota,Camry,1.0,2.0,24001001401,1,1,1,0,1,1,0,1,0,0,2,2018-07-12,4,138.115796886603,65,1,1,2,1,2,1,0,1,24001001401,0,
1,24001001402,10,24001001401,09:54,09:56,4,1,0,1,2,,,,0.647,2,2008.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001402,1,1,2,0,2,1,0,3,2,0,7,2018-06-12,2,133.612035607087,64,2,1,2,1,2,1,1,,,0,1
10,24001001401,10,24001000300,10:02,10:22,4,1,0,1,2,,,,3.558,20,2008.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001402,1,1,2,0,2,1,0,3,2,0,7,2018-06-12,2,133.612035607087,64,2,1,2,1,2,1,1,,,0,1
10,24001000300,11,24001001100,10:37,10:48,4,1,0,1,2,,,,2.037,11,2008.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001402,1,1,2,0,2,1,0,3,2,0,7,2018-06-12,2,133.612035607087,64,2,1,2,1,2,1,1,,,0,1
11,24001001100,5,24001001401,11:31,11:41,4,1,0,1,2,,,,5.129,10,2008.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001402,1,1,2,0,2,1,0,3,2,0,7,2018-06-12,2,133.612035607087,64,2,1,2,1,2,1,1,,,0,1
5,24001001401,5,24001001401,11:57,12:05,4,1,0,1,2,,,,0.976,8,2008.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001402,1,1,2,0,2,1,0,3,2,0,7,2018-06-12,2,133.612035607087,64,2,1,2,1,2,1,1,,,0,1
5,24001001401,1,24001001402,12:57,13:10,4,1,0,1,2,,,,3.834,13,2008.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001402,1,1,2,0,2,1,0,3,2,0,7,2018-06-12,2,133.612035607087,64,2,1,2,1,2,1,1,,,0,1
1,24001001402,2,24001001800,07:35,07:54,4,1,0,1,2,,,,10.723,19,2015.0,3.0,Subaru,Legacy/Outback,1.0,1.0,24001001402,1,1,2,0,2,1,0,3,2,0,7,2018-06-12,2,133.612035607087,64,1,1,2,1,2,1,0,1,24001001800,0,
2,24001001800,10,24001001402,16:45,17:01,4,1,0,1,2,,,,8.55,16,2015.0,3.0,Subaru,Legacy/Outback,1.0,1.0,24001001402,1,1,2,0,2,1,0,3,2,0,7,2018-06-12,2,133.612035607087,64,1,1,2,1,2,1,0,1,24001001800,0,
10,24001001402,1,24001001402,17:52,18:02,4,1,0,1,2,,,,2.59,10,2015.0,3.0,Subaru,Legacy/Outback,1.0,1.0,24001001402,1,1,2,0,2,1,0,3,2,0,7,2018-06-12,2,133.612035607087,64,1,1,2,1,2,1,0,1,24001001800,0,
1,24001001402,2,24001001300,07:02,07:24,4,1,0,1,2,,,,6.827,22,2017.0,3.0,Subaru,Forester,1.0,1.0,24001001402,1,1,2,0,2,2,0,2,1,3,6,2018-12-05,3,133.612035607087,44,2,1,2,1,2,1,0,1,24001001300,0,
2,24001001300,1,24001001402,16:22,16:27,4,1,0,1,2,,,,6.815,5,2017.0,3.0,Subaru,Forester,1.0,1.0,24001001402,1,1,2,0,2,2,0,2,1,3,6,2018-12-05,3,133.612035607087,44,2,1,2,1,2,1,0,1,24001001300,0,
1,24001001402,2,24001000500,06:41,06:46,4,1,0,1,2,,,,5.23,6,2019.0,1.0,Subaru,XV Crosstrek,1.0,2.0,24001001402,1,1,2,0,2,2,0,2,1,3,6,2018-12-05,3,133.612035607087,50,1,1,2,1,2,1,0,1,24001000500,0,
2,24001000500,1,24001001402,15:31,15:47,4,1,0,1,1,,,,5.151,15,2019.0,1.0,Subaru,XV Crosstrek,1.0,2.0,24001001402,1,1,2,0,2,2,0,2,1,3,6,2018-12-05,3,133.612035607087,50,1,1,2,1,2,1,0,1,24001000500,0,
1,24001001402,10,24001001700,10:30,10:45,4,1,0,1,2,,,,7.487,15,2014.0,1.0,Chevrolet,Cruze,1.0,2.0,24001001402,1,1,2,0,2,0,0,3,0,0,,2018-06-05,2,133.612035607087,74,1,1,2,1,2,2,1,,,0,1
10,24001001700,5,24001001401,10:55,11:05,4,1,0,1,2,,,,4.641,10,2014.0,1.0,Chevrolet,Cruze,1.0,2.0,24001001402,1,1,2,0,2,0,0,3,0,0,,2018-06-05,2,133.612035607087,74,1,1,2,1,2,2,1,,,0,1
5,24001001401,5,24001001401,13:30,13:40,4,1,0,1,2,,,,1.001,10,2014.0,1.0,Chevrolet,Cruze,1.0,2.0,24001001402,1,1,2,0,2,0,0,3,0,0,,2018-06-05,2,133.612035607087,74,1,1,2,1,2,2,1,,,0,1
5,24001001401,1,24001001402,15:30,15:40,4,1,0,1,2,,,,3.96,10,2014.0,1.0,Chevrolet,Cruze,1.0,2.0,24001001402,1,1,2,0,2,0,0,3,0,0,,2018-06-05,2,133.612035607087,74,1,1,2,1,2,2,1,,,0,1
1,24001001402,14,24001000400,17:30,17:45,4,1,0,1,2,,,,5.917,15,2018.0,1.0,Ford,F-Series pickup,1.0,2.0,24001001402,1,1,2,0,2,0,0,3,0,0,,2018-06-05,2,133.612035607087,72,2,1,2,1,2,2,1,,,0,1
14,24001000400,1,24001001402,19:45,20:00,4,1,0,1,1,,,,6.436,15,2018.0,1.0,Ford,F-Series pickup,1.0,2.0,24001001402,1,1,2,0,2,0,0,3,0,0,,2018-06-05,2,133.612035607087,72,2,1,2,1,2,2,1,,,0,1
1,24001001502,7,24001001000,11:00,11:15,4,1,0,1,2,,,,5.239,15,2010.0,1.0,Infiniti,G25/G35/G37,1.0,2.0,24001001502,1,1,2,0,2,0,2,5,1,2,6,2018-05-08,2,133.612035607087,83,2,1,2,1,1,1,1,,,0,1
7,24001001000,5,24001001401,13:00,13:15,4,1,0,1,2,,,,5.533,15,2010.0,1.0,Infiniti,G25/G35/G37,1.0,2.0,24001001502,1,1,2,0,2,0,2,5,1,2,6,2018-05-08,2,133.612035607087,83,2,1,2,1,1,1,1,,,0,1
5,24001001401,9,24001001700,14:00,14:20,4,1,0,1,3,,,,6.076,20,2010.0,1.0,Infiniti,G25/G35/G37,1.0,2.0,24001001502,1,1,2,0,2,0,2,5,1,2,6,2018-05-08,2,133.612035607087,83,2,1,2,1,1,1,1,,,0,1
9,24001001700,1,24001001502,15:00,15:20,4,1,0,1,2,,,,8.677,20,2010.0,1.0,Infiniti,G25/G35/G37,1.0,2.0,24001001502,1,1,2,0,2,0,2,5,1,2,6,2018-05-08,2,133.612035607087,83,2,1,2,1,1,1,1,,,0,1
1,24001001502,1,24001001402,12:45,13:00,4,1,0,1,3,,,,5.097,15,2004.0,4.0,GMC,Sierra,1.0,2.0,24001001502,1,1,2,0,2,0,2,5,1,2,6,2018-05-08,2,133.612035607087,64,1,1,2,1,1,1,7,,,0,1
1,24001001402,1,24001001502,14:10,14:25,4,1,0,1,2,,,,5.131,15,2004.0,4.0,GMC,Sierra,1.0,2.0,24001001502,1,1,2,0,2,0,2,5,1,2,6,2018-05-08,2,133.612035607087,64,1,1,2,1,1,1,7,,,0,1
1,24001001503,2,24001001502,03:00,03:30,4,1,0,1,4,,,,7.989,30,2001.0,1.0,Subaru,Legacy/Outback,1.0,2.0,24001001503,1,1,2,0,2,2,0,2,0,0,3,2018-06-04,1,133.612035607087,59,1,1,2,1,2,1,0,1,24001001503,0,
2,24001001502,2,24001001503,05:45,06:40,4,1,0,1,4,,,,8.368,55,2001.0,1.0,Subaru,Legacy/Outback,1.0,2.0,24001001503,1,1,2,0,2,2,0,2,0,0,3,2018-06-04,1,133.612035607087,59,1,1,2,1,2,1,0,1,24001001503,0,
2,24001001503,1,24001001503,08:00,08:40,4,1,0,1,2,,,,0.78,40,2001.0,1.0,Subaru,Legacy/Outback,1.0,2.0,24001001503,1,1,2,0,2,2,0,2,0,0,3,2018-06-04,1,133.612035607087,59,1,1,2,1,2,1,0,1,24001001503,0,
1,24001001503,2,24001000400,13:30,14:35,4,1,0,1,2,,,,12.091,65,2001.0,1.0,Subaru,Legacy/Outback,1.0,2.0,24001001503,1,1,2,0,2,2,0,2,0,0,3,2018-06-04,1,133.612035607087,59,1,1,2,1,2,1,0,1,24001001503,0,
2,24001000400,2,24001001503,14:37,14:47,4,1,0,1,2,,,,12.403,10,2001.0,1.0,Subaru,Legacy/Outback,1.0,2.0,24001001503,1,1,2,0,2,2,0,2,0,0,3,2018-06-04,1,133.612035607087,59,1,1,2,1,2,1,0,1,24001001503,0,
2,24001001503,1,24001001503,14:52,16:45,4,1,0,1,2,,,,0.78,113,2001.0,1.0,Subaru,Legacy/Outback,1.0,2.0,24001001503,1,1,2,0,2,2,0,2,0,0,3,2018-06-04,1,133.612035607087,59,1,1,2,1,2,1,0,1,24001001503,0,
1,24001001503,2,24001001700,04:00,05:30,4,1,0,1,4,,,,4.472,90,1996.0,1.0,Chevrolet,Lumina,1.0,2.0,24001001503,1,1,2,0,2,2,0,2,0,0,3,2018-06-04,1,133.612035607087,57,2,1,2,1,2,1,0,1,,0,
2,24001001700,5,24001001401,06:40,09:30,4,1,0,1,2,,,,6.054,170,1996.0,1.0,Chevrolet,Lumina,1.0,2.0,24001001503,1,1,2,0,2,2,0,2,0,0,3,2018-06-04,1,133.612035607087,57,2,1,2,1,2,1,0,1,,0,
5,24001001401,16,24001000400,11:00,13:30,4,1,0,1,2,,,,7.718,150,1996.0,1.0,Chevrolet,Lumina,1.0,2.0,24001001503,1,1,2,0,2,2,0,2,0,0,3,2018-06-04,1,133.612035607087,57,2,1,2,1,2,1,0,1,,0,
16,24001000400,1,24001001503,13:40,15:00,4,1,0,1,2,,,,12.025,80,1996.0,1.0,Chevrolet,Lumina,1.0,2.0,24001001503,1,1,2,0,2,2,0,2,0,0,3,2018-06-04,1,133.612035607087,57,2,1,2,1,2,1,0,1,,0,
15,24001001600,13,24001001401,10:20,10:44,4,1,0,1,2,,,,9.091,24,2017.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,65,1,1,2,1,2,1,1,,,0,1
13,24001001401,5,24001001700,11:30,11:45,4,1,0,1,2,,,,7.036,15,2017.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,65,1,1,2,1,2,1,1,,,0,1
5,24001001700,11,24001001600,11:54,12:03,4,1,0,1,1,,,,2.258,9,2017.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,65,1,1,2,1,2,1,1,,,0,1
11,24001001600,12,24001001100,18:13,18:38,5,2,0,2,,,,,10.882,25,2015.0,3.0,Chevrolet,Equinox,1.0,2.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,65,1,1,2,1,2,1,1,,,0,1
12,24001001100,15,24001001600,20:31,20:50,5,2,0,2,,,,,10.922,19,2015.0,3.0,Chevrolet,Equinox,1.0,2.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,65,1,1,2,1,2,1,1,,,0,1
1,24001001600,5,24001001401,10:46,11:05,4,1,0,1,2,,,,7.063,19,2015.0,3.0,Chevrolet,Equinox,1.0,2.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,66,2,1,2,1,2,1,1,,,0,1
5,24001001401,1,24001001100,11:17,11:28,4,1,0,1,3,,,,4.685,11,2015.0,3.0,Chevrolet,Equinox,1.0,2.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,66,2,1,2,1,2,1,1,,,0,1
1,24001001100,5,24001001000,12:07,12:09,4,1,0,1,3,,,,0.868,2,2015.0,3.0,Chevrolet,Equinox,1.0,2.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,66,2,1,2,1,2,1,1,,,0,1
5,24001001000,1,24001001100,12:16,12:19,4,1,0,1,3,,,,0.874,3,2015.0,3.0,Chevrolet,Equinox,1.0,2.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,66,2,1,2,1,2,1,1,,,0,1
1,24001001100,1,24001001600,12:32,12:46,4,1,0,1,1,,,,12.011,14,2015.0,3.0,Chevrolet,Equinox,1.0,2.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,66,2,1,2,1,2,1,1,,,0,1
1,24001001600,12,24001001100,18:13,18:38,4,2,0,2,2,,,,10.882,25,2015.0,3.0,Chevrolet,Equinox,1.0,2.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,66,2,1,2,1,2,1,1,,,0,1
12,24001001100,1,24001001600,20:31,20:50,4,2,0,2,1,,,,12.285,19,2015.0,3.0,Chevrolet,Equinox,1.0,2.0,24001001600,1,1,2,0,2,0,0,2,1,2,7,2018-12-05,3,133.612035607087,66,2,1,2,1,2,1,1,,,0,1
1,24001001600,8,24001001700,10:00,10:05,4,1,0,1,2,,,,1.474,5,2001.0,3.0,Ford,Escape,1.0,2.0,24001001600,2,2,1,0,1,0,0,1,0,0,2,2018-07-19,4,224.224186346642,29,2,1,2,1,2,1,4,,,0,1
8,24001001700,5,24001001401,10:15,10:30,4,1,0,1,2,,,,4.588,15,2001.0,3.0,Ford,Escape,1.0,2.0,24001001600,2,2,1,0,1,0,0,1,0,0,2,2018-07-19,4,224.224186346642,29,2,1,2,1,2,1,4,,,0,1
5,24001001401,5,24001001401,11:00,11:05,4,1,0,1,2,,,,0.36,5,2001.0,3.0,Ford,Escape,1.0,2.0,24001001600,2,2,1,0,1,0,0,1,0,0,2,2018-07-19,4,224.224186346642,29,2,1,2,1,2,1,4,,,0,1
5,24001001401,6,24001001401,11:15,11:20,4,1,0,1,2,,,,0.55,5,2001.0,3.0,Ford,Escape,1.0,2.0,24001001600,2,2,1,0,1,0,0,1,0,0,2,2018-07-19,4,224.224186346642,29,2,1,2,1,2,1,4,,,0,1
6,24001001401,5,24001001401,11:45,11:50,4,1,0,1,2,,,,1.542,5,2001.0,3.0,Ford,Escape,1.0,2.0,24001001600,2,2,1,0,1,0,0,1,0,0,2,2018-07-19,4,224.224186346642,29,2,1,2,1,2,1,4,,,0,1
5,24001001401,1,24001001600,12:45,13:15,4,1,0,1,1,,,,5.716,30,2001.0,3.0,Ford,Escape,1.0,2.0,24001001600,2,2,1,0,1,0,0,1,0,0,2,2018-07-19,4,224.224186346642,29,2,1,2,1,2,1,4,,,0,1
6,24001000600,2,24001000600,07:22,07:34,4,1,0,1,2,,,,1.439,12,2015.0,4.0,Chevrolet,Silverado,1.0,2.0,24001001600,1,1,3,0,2,2,0,2,0,0,6,2018-08-23,4,295.366122214457,34,2,1,2,1,2,1,0,2,24001000700,0,
2,24001000600,7,24001000700,11:33,11:46,4,1,2,3,2,,,,1.151,13,2015.0,4.0,Chevrolet,Silverado,1.0,2.0,24001001600,1,1,3,0,2,2,0,2,0,0,6,2018-08-23,4,295.366122214457,34,2,1,2,1,2,1,0,2,24001000700,0,
7,24001000700,2,24001000600,12:25,12:30,4,1,0,1,2,,,,0.817,4,2015.0,4.0,Chevrolet,Silverado,1.0,2.0,24001001600,1,1,3,0,2,2,0,2,0,0,6,2018-08-23,4,295.366122214457,34,2,1,2,1,2,1,0,2,24001000700,0,
2,24001000600,1,24001001600,15:07,15:27,4,1,0,1,2,,,,12.284,20,2015.0,4.0,Chevrolet,Silverado,1.0,2.0,24001001600,1,1,3,0,2,2,0,2,0,0,6,2018-08-23,4,295.366122214457,34,2,1,2,1,2,1,0,2,24001000700,0,
1,24001001600,2,24001001600,15:42,15:58,4,1,0,1,2,,,,3.116,15,2015.0,4.0,Chevrolet,Silverado,1.0,2.0,24001001600,1,1,3,0,2,2,0,2,0,0,6,2018-08-23,4,295.366122214457,34,2,1,2,1,2,1,0,2,24001000700,0,
2,24001001600,2,24001001700,17:33,17:43,4,1,0,1,2,,,,1.488,11,2015.0,4.0,Chevrolet,Silverado,1.0,2.0,24001001600,1,1,3,0,2,2,0,2,0,0,6,2018-08-23,4,295.366122214457,34,2,1,2,1,2,1,0,2,24001000700,0,
2,24001001700,1,24001001600,19:12,19:17,4,1,0,1,2,,,,2.574,5,2015.0,4.0,Chevrolet,Silverado,1.0,2.0,24001001600,1,1,3,0,2,2,0,2,0,0,6,2018-08-23,4,295.366122214457,34,2,1,2,1,2,1,0,2,24001000700,0,
1,24001001600,4,24001001800,07:30,07:45,5,2,0,2,,,,,2.727,15,2014.0,1.0,Hyundai,Sonata,1.0,2.0,24001001600,1,1,3,0,2,2,0,2,0,0,6,2018-08-23,4,295.366122214457,4,2,1,2,,,,,,,1,
4,24001001800,1,24001001600,15:30,15:45,5,2,0,2,,,,,2.57,15,2015.0,4.0,Chevrolet,Silverado,1.0,2.0,24001001600,1,1,3,0,2,2,0,2,0,0,6,2018-08-23,4,295.366122214457,4,2,1,2,,,,,,,1,
1,24001001700,9,54003972000,07:15,09:15,5,2,0,2,,,,,94.306,120,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,63,2,1,2,1,2,1,1,,,0,1
9,54003972000,5,24001001401,11:00,13:00,5,2,0,2,,,,,89.188,120,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,63,2,1,2,1,2,1,1,,,0,1
5,24001001401,10,24001001401,13:30,13:35,5,2,0,2,,,,,1.042,5,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,63,2,1,2,1,2,1,1,,,0,1
10,24001001401,1,24001001700,13:45,14:00,5,2,0,2,,,,,5.399,15,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,63,2,1,2,1,2,1,1,,,0,1
1,24001001700,5,24001001401,15:00,15:15,5,2,0,2,,,,,6.038,15,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,63,2,1,2,1,2,1,1,,,0,1
5,24001001401,1,24001001700,16:00,16:15,5,2,0,2,,,,,6.086,15,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,63,2,1,2,1,2,1,1,,,0,1
1,24001001700,9,54003972000,07:15,09:15,4,2,0,2,2,,,,94.306,120,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,67,1,1,2,1,2,1,0,1,,0,
9,54003972000,5,24001001401,11:00,13:00,4,2,0,2,2,,,,89.188,120,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,67,1,1,2,1,2,1,0,1,,0,
5,24001001401,10,24001001401,13:30,13:35,4,2,0,2,2,,,,1.042,5,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,67,1,1,2,1,2,1,0,1,,0,
10,24001001401,1,24001001700,13:45,14:00,4,2,0,2,1,,,,5.399,15,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,67,1,1,2,1,2,1,0,1,,0,
1,24001001700,5,24001001401,15:00,15:15,4,2,0,2,2,,,,6.038,15,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,67,1,1,2,1,2,1,0,1,,0,
5,24001001401,1,24001001700,16:00,16:15,4,2,0,2,1,,,,6.086,15,2018.0,1.0,Ford,Edge,1.0,2.0,24001001700,1,1,2,0,2,1,0,2,0,0,5,2018-06-29,5,133.612035607087,67,1,1,2,1,2,1,0,1,,0,
