link_id,volume
osm_100945238_15,213.00000000
osm_100945238_16,213.00000000
osm_100945238_17,213.00000000
osm_100945238_18,213.00000000
osm_100945238_19,213.00000000
osm_100945238_2,269.00000000
osm_100945238_20,213.00000000
osm_100945238_21,213.00000000
osm_100945238_22,213.00000000
osm_100945238_23,213.00000000
osm_100945238_24,213.00000000
osm_100945238_3,269.00000000
osm_100945238_4,269.00000000
osm_100945238_5,269.00000000
osm_100945238_6,269.00000000
osm_100945238_7,269.00000000
osm_100945238_8,269.00000000
osm_100945238_9,269.00000000
osm_100945711_10,552.00000000
osm_100945984_1,56.00000000
osm_100945984_2,56.00000000
osm_100945984_3,56.00000000
osm_100945984_4,56.00000000
osm_100945984_5,56.00000000
osm_100945984_6,56.00000000
osm_1009504249_1,83.00000000
osm_1009504249_2,83.00000000
osm_1009504250_1,59.00000000
osm_1009504251_1,40.00000000
osm_1009763837_1,267.00000000
osm_1009763837_2,267.00000000
osm_1009763838_1,1454.00000000
osm_1009763838_2,1454.00000000
osm_1009763839_1,557.00000000
osm_1009763839_2,557.00000000
osm_1009763839_3,557.00000000
osm_1009773782_1,70.00000000
osm_1009773782_2,70.00000000
osm_1009773783_1,14.00000000
osm_1009773783_2,14.00000000
osm_1009773784_1,507.00000000
osm_1009773785_1,507.00000000
osm_1009773786_1,558.00000000
osm_1009773786_10,413.00000000
osm_1009773786_11,413.00000000
osm_1009773786_12,413.00000000
osm_1009773786_13,413.00000000
osm_1009773786_14,413.00000000
osm_1009773786_2,558.00000000
osm_1009773786_3,558.00000000
osm_1009773786_4,558.00000000
osm_1009773786_5,469.00000000
osm_1009773786_6,469.00000000
osm_1009773786_7,469.00000000
osm_1009773786_8,469.00000000
osm_1009773786_9,469.00000000
osm_1009777782_1,8.00000000
osm_1009777782_2,8.00000000
osm_1009777783_1,627.00000000
osm_1009777783_10,627.00000000
osm_1009777783_11,627.00000000
osm_1009777783_12,627.00000000
osm_1009777783_13,627.00000000
osm_1009777783_14,627.00000000
osm_1009777783_15,627.00000000
osm_1009777783_2,627.00000000
osm_1009777783_3,627.00000000
osm_1009777783_4,627.00000000
osm_1009777783_5,627.00000000
osm_1009777783_6,627.00000000
osm_1009777783_7,627.00000000
osm_1009777783_8,627.00000000
osm_1009777783_9,627.00000000
osm_1009777784_1,16.00000000
osm_1009777786_1,16.00000000
osm_1009777786_10,16.00000000
osm_1009777786_11,16.00000000
osm_1009777786_12,16.00000000
osm_1009777786_13,16.00000000
osm_1009777786_14,16.00000000
osm_1009777786_15,16.00000000
osm_1009777786_16,16.00000000
osm_1009777786_17,16.00000000
osm_1009777786_18,16.00000000
osm_1009777786_19,16.00000000
osm_1009777786_2,16.00000000
osm_1009777786_20,16.00000000
osm_1009777786_21,16.00000000
osm_1009777786_22,16.00000000
osm_1009777786_3,16.00000000
osm_1009777786_4,16.00000000
osm_1009777786_5,16.00000000
osm_1009777786_6,16.00000000
osm_1009777786_7,16.00000000
osm_1009777786_8,16.00000000
osm_1009777786_9,16.00000000
osm_1009777788_1,208.00000000
osm_1009777788_2,208.00000000
osm_1009777788_3,208.00000000
osm_1009777788_4,208.00000000
osm_1009777788_5,208.00000000
osm_1009777788_6,208.00000000
osm_1009777788_7,208.00000000
osm_1009777792_1,541.00000000
osm_1009777792_2,541.00000000
osm_1009777792_3,541.00000000
osm_1009777792_4,541.00000000
osm_1009777792_5,541.00000000
osm_1009777792_6,541.00000000
osm_1009777793_10,541.00000000
osm_1009777793_11,541.00000000
osm_1009777793_12,541.00000000
osm_1009777793_13,541.00000000
osm_1009777793_14,541.00000000
osm_1009777793_15,10.00000000
osm_1009777793_16,10.00000000
osm_1009777793_17,10.00000000
osm_1009777793_18,10.00000000
osm_1009777793_19,10.00000000
osm_1009777793_20,10.00000000
osm_1009777793_21,10.00000000
osm_1009777793_22,10.00000000
osm_1009777793_23,10.00000000
osm_1009777793_24,10.00000000
osm_1009777793_25,10.00000000
osm_1009777793_26,10.00000000
osm_1009777793_3,541.00000000
osm_1009777793_4,541.00000000
osm_1009777793_5,541.00000000
osm_1009777793_6,541.00000000
osm_1009777793_7,541.00000000
osm_1009777793_8,541.00000000
osm_1009777793_9,541.00000000
osm_1009777794_1,672.00000000
osm_1009777794_10,672.00000000
osm_1009777794_2,672.00000000
osm_1009777794_3,672.00000000
osm_1009777794_4,672.00000000
osm_1009777794_5,672.00000000
osm_1009777794_6,672.00000000
osm_1009777794_7,672.00000000
osm_1009777794_8,672.00000000
osm_1009777794_9,672.00000000
osm_1009781496_1,1386.00000000
osm_1009781496_2,1386.00000000
osm_1009781496_3,1386.00000000
osm_1009781496_4,1386.00000000
osm_1009781496_5,1386.00000000
osm_1009781496_6,1386.00000000
osm_1009781496_7,1386.00000000
osm_1009781496_8,1386.00000000
osm_1009781496_9,1386.00000000
osm_1009781498_1,1067.00000000
osm_1009781499_1,73.00000000
osm_1009781500_1,112.00000000
osm_1009781500_2,112.00000000
osm_1009784745_3,288.00000000
osm_1009784745_4,288.00000000
osm_1009784745_5,288.00000000
osm_1009784745_6,288.00000000
osm_1009784745_7,288.00000000
osm_1009784746_1,600.00000000
osm_1009784747_1,269.00000000
osm_1009784748_1,269.00000000
osm_1009784748_2,269.00000000
osm_1009784749_1,306.00000000
osm_1009784751_1,543.00000000
osm_1009784751_10,543.00000000
osm_1009784751_11,543.00000000
osm_1009784751_12,543.00000000
osm_1009784751_13,543.00000000
osm_1009784751_14,543.00000000
osm_1009784751_15,543.00000000
osm_1009784751_16,543.00000000
osm_1009784751_17,543.00000000
osm_1009784751_18,543.00000000
osm_1009784751_19,543.00000000
osm_1009784751_2,543.00000000
osm_1009784751_20,543.00000000
osm_1009784751_21,543.00000000
osm_1009784751_22,543.00000000
osm_1009784751_23,543.00000000
osm_1009784751_24,543.00000000
osm_1009784751_25,543.00000000
osm_1009784751_26,543.00000000
osm_1009784751_27,543.00000000
osm_1009784751_28,543.00000000
osm_1009784751_29,543.00000000
osm_1009784751_3,543.00000000
osm_1009784751_30,543.00000000
osm_1009784751_31,543.00000000
osm_1009784751_32,543.00000000
osm_1009784751_33,543.00000000
osm_1009784751_34,543.00000000
osm_1009784751_35,543.00000000
osm_1009784751_36,543.00000000
osm_1009784751_37,543.00000000
osm_1009784751_38,451.00000000
osm_1009784751_39,451.00000000
osm_1009784751_4,543.00000000
osm_1009784751_40,451.00000000
osm_1009784751_41,451.00000000
osm_1009784751_42,451.00000000
osm_1009784751_43,451.00000000
osm_1009784751_44,451.00000000
osm_1009784751_45,451.00000000
osm_1009784751_46,451.00000000
osm_1009784751_47,451.00000000
osm_1009784751_48,451.00000000
osm_1009784751_49,451.00000000
osm_1009784751_5,543.00000000
osm_1009784751_50,451.00000000
osm_1009784751_51,451.00000000
osm_1009784751_52,369.00000000
osm_1009784751_53,369.00000000
osm_1009784751_54,369.00000000
osm_1009784751_55,369.00000000
osm_1009784751_56,369.00000000
osm_1009784751_57,369.00000000
osm_1009784751_58,369.00000000
osm_1009784751_59,369.00000000
osm_1009784751_6,543.00000000
osm_1009784751_60,369.00000000
osm_1009784751_61,369.00000000
osm_1009784751_62,369.00000000
osm_1009784751_63,369.00000000
osm_1009784751_64,369.00000000
osm_1009784751_65,369.00000000
osm_1009784751_66,369.00000000
osm_1009784751_67,326.00000000
osm_1009784751_68,326.00000000
osm_1009784751_69,326.00000000
osm_1009784751_7,543.00000000
osm_1009784751_70,326.00000000
osm_1009784751_71,326.00000000
osm_1009784751_72,326.00000000
osm_1009784751_73,326.00000000
osm_1009784751_74,326.00000000
osm_1009784751_75,326.00000000
osm_1009784751_76,326.00000000
osm_1009784751_77,326.00000000
osm_1009784751_78,326.00000000
osm_1009784751_79,326.00000000
osm_1009784751_8,543.00000000
osm_1009784751_80,326.00000000
osm_1009784751_81,326.00000000
osm_1009784751_82,326.00000000
osm_1009784751_83,326.00000000
osm_1009784751_84,326.00000000
osm_1009784751_85,326.00000000
osm_1009784751_86,326.00000000
osm_1009784751_9,543.00000000
osm_1009823957_1,568.00000000
osm_1009823957_10,541.00000000
osm_1009823957_11,541.00000000
osm_1009823957_12,541.00000000
osm_1009823957_13,541.00000000
osm_1009823957_2,568.00000000
osm_1009823957_3,568.00000000
osm_1009823957_4,568.00000000
osm_1009823957_5,568.00000000
osm_1009823957_6,568.00000000
osm_1009823957_7,541.00000000
osm_1009823957_8,541.00000000
osm_1009823957_9,541.00000000
osm_1009823958_1,521.00000000
osm_1009911693_1,226.00000000
osm_1009911693_2,226.00000000
osm_1009916522_1,1047.00000000
osm_1009989676_1,42.00000000
osm_1009989676_2,42.00000000
osm_1009989676_3,42.00000000
osm_1009989676_4,42.00000000
osm_1009989676_5,42.00000000
osm_1009989677_1,42.00000000
osm_1009989677_2,42.00000000
osm_1009989677_3,42.00000000
osm_1009989678_1,71.00000000
osm_1009989678_2,71.00000000
osm_1009989678_3,71.00000000
osm_1009989678_4,71.00000000
osm_1009989679_1,71.00000000
osm_1009989680_1,174.00000000
osm_1009989680_2,174.00000000
osm_1009989680_3,174.00000000
osm_1009989680_4,174.00000000
osm_1009989680_5,174.00000000
osm_1009989680_6,174.00000000
osm_1009989680_7,174.00000000
osm_1009989680_8,174.00000000
osm_1009989681_1,262.00000000
osm_1009989681_2,262.00000000
osm_1009989681_3,262.00000000
osm_1009989682_1,126.00000000
osm_1009989686_1,33.00000000
osm_1009989686_2,33.00000000
osm_1009989686_3,33.00000000
osm_1009989687_1,112.00000000
osm_1009989687_2,112.00000000
osm_1009989688_1,38.00000000
osm_1009989688_2,38.00000000
osm_1009990906_1,112.00000000
osm_1009990906_2,112.00000000
osm_1009990907_1,71.00000000
osm_1009990907_2,71.00000000
osm_1009990908_1,112.00000000
osm_1009990908_2,112.00000000
osm_1009990908_3,112.00000000
osm_1009990908_4,112.00000000
osm_1009997262_1,262.00000000
osm_1009997262_10,262.00000000
osm_1009997262_11,262.00000000
osm_1009997262_12,262.00000000
osm_1009997262_13,262.00000000
osm_1009997262_14,262.00000000
osm_1009997262_15,262.00000000
osm_1009997262_16,262.00000000
osm_1009997262_17,262.00000000
osm_1009997262_18,262.00000000
osm_1009997262_2,262.00000000
osm_1009997262_3,262.00000000
osm_1009997262_4,262.00000000
osm_1009997262_5,262.00000000
osm_1009997262_6,262.00000000
osm_1009997262_7,262.00000000
osm_1009997262_8,262.00000000
osm_1009997262_9,262.00000000
osm_1009997263_1,262.00000000
osm_1009997263_2,262.00000000
osm_1009997263_3,262.00000000
osm_1009997264_1,268.00000000
osm_1009997264_2,268.00000000
osm_1009997265_1,268.00000000
osm_1010193957_1,1350.00000000
osm_1010193958_1,1416.00000000
osm_1010193958_2,1416.00000000
osm_1010361426_1,358.00000000
osm_1010361426_2,358.00000000
osm_1010361426_3,358.00000000
osm_1010361429_1,358.00000000
osm_1010361429_2,358.00000000
osm_1010361429_3,358.00000000
osm_1010361430_1,358.00000000
osm_1010361430_2,358.00000000
osm_1010361430_3,358.00000000
osm_1010361430_4,358.00000000
osm_1010361430_5,358.00000000
osm_1010361430_6,358.00000000
osm_1010361430_7,358.00000000
osm_1010361439_1,317.00000000
osm_1010361439_2,317.00000000
osm_1010361439_3,317.00000000
osm_1010361439_4,317.00000000
osm_1010361439_5,317.00000000
osm_1010361439_6,130.00000000
osm_1010361440_1,63.00000000
osm_1010361440_2,63.00000000
osm_1010361440_3,63.00000000
osm_1010361440_4,63.00000000
osm_1010361440_5,63.00000000
osm_1010361442_1,73.00000000
osm_1010462975_1,437.00000000
osm_1010462976_1,437.00000000
osm_1010462977_1,437.00000000
osm_1010462981_1,437.00000000
osm_1011076773_1,147.00000000
osm_1011076773_2,147.00000000
osm_101121246_1,700.00000000
osm_101121248_1,772.00000000
osm_101121248_2,772.00000000
osm_101121248_3,772.00000000
osm_101121248_4,772.00000000
osm_101121248_5,772.00000000
osm_101121248_6,772.00000000
osm_101121248_7,800.00000000
osm_101121248_8,800.00000000
osm_101121248_9,800.00000000
osm_1011325873_1,38.00000000
osm_1011325873_2,38.00000000
osm_1011325873_3,38.00000000
osm_1011325873_4,38.00000000
osm_1011325873_5,48.00000000
osm_1011325873_6,48.00000000
osm_1011325873_7,48.00000000
osm_1011325873_8,48.00000000
osm_1011325873_9,48.00000000
osm_1011336296_1,310.00000000
osm_1011336297_1,228.00000000
osm_1011336297_2,228.00000000
osm_1011336298_1,228.00000000
osm_1011336299_1,58.00000000
osm_1011339206_1,210.00000000
osm_1011339206_2,210.00000000
osm_1011339206_3,210.00000000
osm_1011367050_1,26.00000000
osm_1011367051_1,26.00000000
osm_1011367053_1,428.00000000
osm_1011367053_10,365.00000000
osm_1011367053_11,365.00000000
osm_1011367053_12,365.00000000
osm_1011367053_13,365.00000000
osm_1011367053_14,365.00000000
osm_1011367053_15,365.00000000
osm_1011367053_16,365.00000000
osm_1011367053_17,365.00000000
osm_1011367053_18,365.00000000
osm_1011367053_19,365.00000000
osm_1011367053_2,428.00000000
osm_1011367053_20,365.00000000
osm_1011367053_21,365.00000000
osm_1011367053_22,365.00000000
osm_1011367053_23,365.00000000
osm_1011367053_24,365.00000000
osm_1011367053_25,365.00000000
osm_1011367053_26,365.00000000
osm_1011367053_27,365.00000000
osm_1011367053_28,365.00000000
osm_1011367053_29,365.00000000
osm_1011367053_3,428.00000000
osm_1011367053_30,365.00000000
osm_1011367053_31,365.00000000
osm_1011367053_4,428.00000000
osm_1011367053_5,428.00000000
osm_1011367053_6,428.00000000
osm_1011367053_7,365.00000000
osm_1011367053_8,365.00000000
osm_1011367053_9,365.00000000
osm_1011367054_1,433.00000000
osm_1011367055_1,69.00000000
osm_1011367447_1,161.00000000
osm_1011367447_2,161.00000000
osm_1011367448_1,125.00000000
osm_1011367449_1,161.00000000
osm_1011367449_2,161.00000000
osm_1011370766_1,9.00000000
osm_1011370767_1,9.00000000
osm_1011370767_2,9.00000000
osm_1011370767_3,9.00000000
osm_1011370767_4,9.00000000
osm_1011370767_5,9.00000000
osm_1011370767_6,9.00000000
osm_1011370767_7,9.00000000
osm_1011370767_8,9.00000000
osm_1011370771_1,462.00000000
osm_1011370771_10,462.00000000
osm_1011370771_11,462.00000000
osm_1011370771_12,462.00000000
osm_1011370771_13,462.00000000
osm_1011370771_14,462.00000000
osm_1011370771_15,462.00000000
osm_1011370771_16,462.00000000
osm_1011370771_17,462.00000000
osm_1011370771_18,462.00000000
osm_1011370771_19,462.00000000
osm_1011370771_2,462.00000000
osm_1011370771_20,354.00000000
osm_1011370771_21,354.00000000
osm_1011370771_22,354.00000000
osm_1011370771_23,354.00000000
osm_1011370771_3,462.00000000
osm_1011370771_4,462.00000000
osm_1011370771_5,462.00000000
osm_1011370771_6,462.00000000
osm_1011370771_7,462.00000000
osm_1011370771_8,462.00000000
osm_1011370771_9,462.00000000
osm_1011558066_1,201.00000000
osm_1011559386_1,352.00000000
osm_1011559386_2,352.00000000
osm_1011559387_1,352.00000000
osm_1011559388_1,352.00000000
osm_1011559388_10,352.00000000
osm_1011559388_11,352.00000000
osm_1011559388_12,352.00000000
osm_1011559388_13,352.00000000
osm_1011559388_14,352.00000000
osm_1011559388_15,352.00000000
osm_1011559388_16,352.00000000
osm_1011559388_17,352.00000000
osm_1011559388_18,352.00000000
osm_1011559388_19,352.00000000
osm_1011559388_2,352.00000000
osm_1011559388_20,352.00000000
osm_1011559388_21,352.00000000
osm_1011559388_22,352.00000000
osm_1011559388_23,352.00000000
osm_1011559388_24,352.00000000
osm_1011559388_25,352.00000000
osm_1011559388_26,352.00000000
osm_1011559388_3,352.00000000
osm_1011559388_4,352.00000000
osm_1011559388_5,352.00000000
osm_1011559388_6,352.00000000
osm_1011559388_7,352.00000000
osm_1011559388_8,352.00000000
osm_1011559388_9,352.00000000
osm_1011559390_4,312.00000000
osm_1011559390_5,312.00000000
osm_1011559390_6,312.00000000
osm_1011559390_7,312.00000000
osm_1011559390_8,312.00000000
osm_1011559390_9,312.00000000
osm_1011559391_1,40.00000000
osm_1011559391_10,40.00000000
osm_1011559391_11,40.00000000
osm_1011559391_2,40.00000000
osm_1011559391_3,40.00000000
osm_1011559391_4,40.00000000
osm_1011559391_5,40.00000000
osm_1011559391_6,40.00000000
osm_1011559391_7,40.00000000
osm_1011559391_8,40.00000000
osm_1011559391_9,40.00000000
osm_1011559392_1,40.00000000
osm_1011559393_1,389.00000000
osm_1011559393_2,389.00000000
osm_1011559393_3,389.00000000
osm_1011559393_4,389.00000000
osm_1011572308_1,462.00000000
osm_1011572308_10,462.00000000
osm_1011572308_11,462.00000000
osm_1011572308_12,462.00000000
osm_1011572308_13,462.00000000
osm_1011572308_14,462.00000000
osm_1011572308_15,462.00000000
osm_1011572308_16,462.00000000
osm_1011572308_17,462.00000000
osm_1011572308_2,462.00000000
osm_1011572308_3,462.00000000
osm_1011572308_4,462.00000000
osm_1011572308_5,462.00000000
osm_1011572308_6,462.00000000
osm_1011572308_7,462.00000000
osm_1011572308_8,462.00000000
osm_1011572308_9,462.00000000
osm_1011572309_1,145.00000000
osm_1011572309_10,145.00000000
osm_1011572309_11,145.00000000
osm_1011572309_12,145.00000000
osm_1011572309_13,145.00000000
osm_1011572309_14,145.00000000
osm_1011572309_15,145.00000000
osm_1011572309_2,145.00000000
osm_1011572309_3,145.00000000
osm_1011572309_4,145.00000000
osm_1011572309_5,145.00000000
osm_1011572309_6,145.00000000
osm_1011572309_7,145.00000000
osm_1011572309_8,145.00000000
osm_1011572309_9,145.00000000
osm_1011572311_1,150.00000000
osm_1011572311_10,150.00000000
osm_1011572311_11,150.00000000
osm_1011572311_12,150.00000000
osm_1011572311_13,150.00000000
osm_1011572311_14,150.00000000
osm_1011572311_15,150.00000000
osm_1011572311_16,150.00000000
osm_1011572311_17,150.00000000
osm_1011572311_18,150.00000000
osm_1011572311_19,150.00000000
osm_1011572311_2,150.00000000
osm_1011572311_20,150.00000000
